timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T12:43:43,320.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:44,321.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:45,323.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:46,324.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:47,325.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:48,326.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:49,327.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:50,328.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:52,329.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:53,330.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:54,331.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:55,332.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:56,333.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:57,334.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:58,335.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:43:59,336.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:00,337.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:01,339.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:02,340.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:03,341.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:04,342.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:05,343.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:06,344.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:08,345.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:09,346.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:10,347.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:11,348.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:12,349.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:13,350.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:14,351.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:15,352.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:16,353.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:17,355.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:18,356.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:19,357.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:20,358.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:21,359.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:22,360.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:24,361.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:25,362.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:26,363.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:27,364.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:28,365.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:29,366.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:30,367.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:31,368.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:32,369.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:33,371.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:34,372.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:35,373.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:36,374.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:37,375.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:38,376.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:40,377.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:41,378.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:42,379.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:43,380.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:44,381.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:45,382.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:46,383.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:47,384.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:48,385.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:49,387.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:50,388.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:51,389.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:52,390.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:53,391.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:54,392.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:56,393.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:57,394.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:58,395.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:44:59,396.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:00,397.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:01,398.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:02,399.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:03,400.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:04,401.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:05,403.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:06,404.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:07,405.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:08,406.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:09,407.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:10,408.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:11,409.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:13,410.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:14,411.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:15,412.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:16,413.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:17,414.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:18,415.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:19,416.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:20,417.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:21,418.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:22,420.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:23,421.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:24,422.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:25,423.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:26,424.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:27,425.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:29,426.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:30,427.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:31,428.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:32,429.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:33,430.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:34,431.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:35,432.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:36,433.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:37,434.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:38,436.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:39,437.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:40,438.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:41,439.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:42,440.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:43,441.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:45,442.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:46,443.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:45:47,444.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:48,445.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:49,446.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:45:50,447.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:51,448.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:52,449.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:53,450.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:45:54,452.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:55,453.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:45:56,454.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:57,455.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:58,456.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:45:59,457.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:01,458.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:02,459.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:03,460.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:04,461.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:05,462.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:06,463.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:07,464.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:08,465.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:09,466.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:10,468.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:11,469.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:12,470.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:13,471.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:14,472.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:15,473.3,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:17,474.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:18,475.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:19,476.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:20,477.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:21,478.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:22,479.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:23,480.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:24,481.8,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:25,482.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:26,484.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:27,485.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:28,486.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:29,487.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:30,488.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:31,489.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:33,490.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:34,491.4,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:35,492.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:36,493.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:37,494.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:38,495.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:39,496.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:40,497.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:41,498.9,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:42,500.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:43,501.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:44,502.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:45,503.2,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:46,504.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:47,505.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:49,506.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:50,507.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:51,508.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:46:52,509.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:53,510.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:54,511.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:55,512.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:56,513.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:57,514.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:58,516.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:46:59,517.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:00,518.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:01,519.1,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:47:02,520.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:03,521.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:47:04,522.3,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:06,523.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:07,524.5,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:47:08,525.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:09,526.6,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:47:10,527.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:11,528.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:47:12,529.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:13,530.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:14,531.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:15,533.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:16,534.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:17,535.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:18,536.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:19,537.3,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:20,538.3,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:22,539.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:23,540.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:24,541.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:25,542.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:26,543.7,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:47:27,544.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:28,545.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:29,546.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:30,547.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:31,549.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:32,550.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:33,551.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:34,552.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:35,553.3,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:47:36,554.3,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:38,555.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:39,556.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:40,557.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:41,558.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:42,559.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:43,560.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:44,561.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:45,562.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:46,563.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:47,565.0,0.0,53.6,0.0,69,25,27,25,0.0312,1.674
2026-08-27T12:47:48,566.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:49,567.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:50,568.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:51,569.3,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:52,570.3,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:54,571.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:55,572.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:56,573.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:57,574.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:58,575.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:47:59,576.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:00,577.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:01,578.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:02,579.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:03,581.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:04,582.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:05,583.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:06,584.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:07,585.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:08,586.3,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:10,587.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:11,588.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:12,589.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:13,590.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:14,591.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:15,592.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:16,593.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:17,594.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:18,595.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:19,597.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:20,598.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:21,599.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:22,600.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:23,601.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:24,602.3,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:26,603.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:27,604.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:28,605.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:29,606.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:30,607.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:31,608.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:32,609.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:33,610.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:34,611.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:35,613.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:36,614.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:37,615.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:38,616.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:39,617.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:40,618.3,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:41,619.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:43,620.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:44,621.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:45,622.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:46,623.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:47,624.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:48,625.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:49,626.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:50,627.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:51,628.9,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:52,630.0,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:53,631.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:54,632.1,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:55,633.2,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:56,634.3,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:57,635.3,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:48:59,636.4,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:49:00,637.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:49:01,638.5,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:49:02,639.6,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:49:03,640.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:49:04,641.7,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
2026-08-27T12:49:05,642.8,0.0,53.6,0.0,69,25,27,26,0.0312,1.674
