timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-26T11:33:33,321.5,1.9,53.0,100.7,58,23,26,23,0.0253,1.340
2026-08-26T11:33:35,322.6,1.9,53.0,100.7,58,23,26,23,0.0259,1.370
2026-08-26T11:33:36,323.6,1.9,53.0,100.7,58,23,26,23,0.0264,1.400
2026-08-26T11:33:37,324.7,1.9,53.0,100.7,58,23,26,23,0.0270,1.430
2026-08-26T11:33:38,325.8,1.9,53.0,100.7,58,23,26,23,0.0276,1.460
2026-08-26T11:33:39,326.8,1.9,53.0,100.7,58,23,26,23,0.0281,1.489
2026-08-26T11:33:40,327.9,1.9,53.0,100.7,58,23,26,23,0.0287,1.519
2026-08-26T11:33:41,329.0,1.9,53.0,100.7,58,23,26,23,0.0293,1.549
2026-08-26T11:33:42,330.0,1.9,53.0,100.7,58,23,26,23,0.0298,1.579
2026-08-26T11:33:43,331.1,1.9,53.0,100.7,58,23,26,23,0.0304,1.609
2026-08-26T11:33:44,332.2,1.9,53.0,100.7,58,23,26,23,0.0309,1.638
2026-08-26T11:33:45,333.2,1.9,53.0,100.7,58,23,26,23,0.0315,1.668
2026-08-26T11:33:46,334.3,1.9,53.0,100.7,58,23,26,23,0.0321,1.698
2026-08-26T11:33:47,335.4,1.9,53.0,100.7,58,23,26,23,0.0326,1.728
2026-08-26T11:33:48,336.4,1.9,53.0,100.7,58,23,26,23,0.0332,1.758
2026-08-26T11:33:49,337.5,1.9,53.0,100.7,58,23,26,23,0.0338,1.788
2026-08-26T11:33:51,338.6,1.9,53.0,100.7,58,23,26,23,0.0343,1.817
2026-08-26T11:33:52,339.6,1.9,53.0,100.7,58,23,26,23,0.0349,1.847
2026-08-26T11:33:53,340.7,1.8,53.0,95.4,58,23,26,23,0.0354,1.875
2026-08-26T11:33:54,341.8,1.9,53.0,100.7,58,23,26,23,0.0360,1.905
2026-08-26T11:33:55,342.8,1.9,53.0,100.7,58,23,26,23,0.0365,1.935
2026-08-26T11:33:56,343.9,1.9,53.0,100.7,58,23,26,23,0.0371,1.965
2026-08-26T11:33:57,345.0,1.9,53.0,100.7,58,23,26,23,0.0377,1.995
2026-08-26T11:33:58,346.0,1.9,53.0,100.7,58,23,26,23,0.0382,2.025
2026-08-26T11:33:59,347.1,1.9,53.0,100.7,58,23,26,23,0.0388,2.054
2026-08-26T11:34:00,348.2,1.9,53.0,100.7,58,23,26,23,0.0394,2.084
2026-08-26T11:34:01,349.2,1.9,53.0,100.7,58,23,26,23,0.0399,2.114
2026-08-26T11:34:02,350.3,1.9,53.0,100.7,58,23,26,23,0.0405,2.144
2026-08-26T11:34:03,351.4,1.9,53.0,100.7,58,23,26,23,0.0410,2.174
2026-08-26T11:34:04,352.4,1.9,53.0,100.7,58,23,26,23,0.0416,2.203
2026-08-26T11:34:05,353.5,1.9,53.0,100.7,58,23,26,23,0.0422,2.233
2026-08-26T11:34:07,354.6,1.9,53.0,100.7,58,23,26,23,0.0427,2.263
2026-08-26T11:34:08,355.6,1.9,53.0,100.7,58,23,26,23,0.0433,2.293
2026-08-26T11:34:09,356.7,1.9,53.0,100.7,58,23,26,23,0.0439,2.323
2026-08-26T11:34:10,357.8,1.9,53.0,100.7,58,23,26,23,0.0444,2.353
2026-08-26T11:34:11,358.8,1.9,53.0,100.7,58,23,26,23,0.0450,2.382
2026-08-26T11:34:12,359.9,1.9,53.0,100.7,58,23,26,23,0.0455,2.412
2026-08-26T11:34:13,360.9,1.9,53.0,100.7,58,23,26,23,0.0461,2.442
2026-08-26T11:34:14,362.0,1.9,53.0,100.7,58,23,26,23,0.0467,2.472
2026-08-26T11:34:15,363.1,1.9,53.0,100.7,58,23,26,23,0.0472,2.502
2026-08-26T11:34:16,364.1,1.9,53.0,100.7,58,23,26,23,0.0478,2.531
2026-08-26T11:34:17,365.2,1.9,53.0,100.7,58,23,26,23,0.0484,2.561
2026-08-26T11:34:18,366.3,1.9,53.0,100.7,58,23,26,23,0.0489,2.591
2026-08-26T11:34:19,367.3,1.9,53.0,100.7,58,23,26,23,0.0495,2.621
2026-08-26T11:34:20,368.4,1.9,53.0,100.7,58,23,26,23,0.0500,2.651
2026-08-26T11:34:21,369.5,1.9,53.0,100.7,58,23,26,23,0.0506,2.681
2026-08-26T11:34:23,370.5,1.9,53.0,100.7,58,23,26,23,0.0512,2.710
2026-08-26T11:34:24,371.6,1.9,53.0,100.7,58,23,26,23,0.0517,2.740
2026-08-26T11:34:25,372.7,1.9,53.0,100.7,58,23,26,23,0.0523,2.770
2026-08-26T11:34:26,373.7,1.9,53.0,100.7,58,23,26,23,0.0529,2.800
2026-08-26T11:34:27,374.8,1.9,53.0,100.7,58,23,26,23,0.0534,2.830
2026-08-26T11:34:28,375.9,1.9,53.0,100.7,58,23,26,23,0.0540,2.859
2026-08-26T11:34:29,376.9,1.9,53.0,100.7,58,23,26,23,0.0545,2.889
2026-08-26T11:34:30,378.0,1.9,53.0,100.7,58,23,26,23,0.0551,2.919
2026-08-26T11:34:31,379.1,1.9,53.0,100.7,58,23,26,23,0.0557,2.949
2026-08-26T11:34:32,380.1,1.9,53.0,100.7,58,23,26,23,0.0562,2.979
2026-08-26T11:34:33,381.2,1.8,53.0,95.4,58,23,26,23,0.0568,3.007
2026-08-26T11:34:34,382.3,1.9,53.0,100.7,58,23,26,23,0.0573,3.037
2026-08-26T11:34:35,383.3,1.9,53.0,100.7,58,23,26,23,0.0579,3.067
2026-08-26T11:34:36,384.4,1.9,53.0,100.7,58,23,26,23,0.0585,3.096
2026-08-26T11:34:37,385.5,1.9,53.0,100.7,59,23,26,23,0.0590,3.126
2026-08-26T11:34:39,386.5,1.9,53.0,100.7,59,23,26,23,0.0596,3.156
2026-08-26T11:34:40,387.6,1.9,53.0,100.7,59,23,26,23,0.0601,3.186
2026-08-26T11:34:41,388.7,1.9,53.0,100.7,59,23,26,23,0.0607,3.216
2026-08-26T11:34:42,389.7,1.9,53.0,100.7,59,23,26,23,0.0613,3.246
2026-08-26T11:34:43,390.8,1.8,53.0,95.4,59,23,26,23,0.0618,3.274
2026-08-26T11:34:44,391.9,1.9,53.0,100.7,59,23,26,23,0.0624,3.304
2026-08-26T11:34:45,392.9,1.9,53.0,100.7,59,23,26,23,0.0629,3.333
2026-08-26T11:34:46,394.0,1.9,53.0,100.7,59,23,26,23,0.0635,3.363
2026-08-26T11:34:47,395.1,1.9,53.0,100.7,59,23,26,23,0.0640,3.393
2026-08-26T11:34:48,396.1,1.9,53.0,100.7,59,23,26,23,0.0646,3.423
2026-08-26T11:34:49,397.2,1.9,53.0,100.7,59,23,26,23,0.0652,3.453
2026-08-26T11:34:50,398.3,1.9,53.0,100.7,59,23,26,23,0.0657,3.483
2026-08-26T11:34:51,399.3,1.9,53.0,100.7,59,23,26,23,0.0663,3.512
2026-08-26T11:34:52,400.4,1.9,53.0,100.7,59,23,26,23,0.0669,3.542
2026-08-26T11:34:53,401.5,1.9,53.0,100.7,59,23,26,23,0.0674,3.572
2026-08-26T11:34:55,402.5,1.9,53.0,100.7,59,23,26,23,0.0680,3.602
2026-08-26T11:34:56,403.6,1.9,53.0,100.7,59,23,26,23,0.0686,3.632
2026-08-26T11:34:57,404.7,1.9,53.0,100.7,59,23,26,23,0.0691,3.661
2026-08-26T11:34:58,405.7,1.9,53.0,100.7,59,23,26,23,0.0697,3.691
2026-08-26T11:34:59,406.8,1.9,53.0,100.7,59,23,26,23,0.0702,3.721
2026-08-26T11:35:00,407.9,1.9,53.0,100.7,59,23,26,23,0.0708,3.751
2026-08-26T11:35:01,408.9,1.9,53.0,100.7,59,23,26,23,0.0714,3.781
2026-08-26T11:35:02,410.0,1.9,53.0,100.7,59,23,26,23,0.0719,3.810
2026-08-26T11:35:03,411.0,1.9,53.0,100.7,59,23,26,23,0.0725,3.840
2026-08-26T11:35:04,412.1,1.9,53.0,100.7,59,23,26,23,0.0731,3.870
2026-08-26T11:35:05,413.2,1.9,53.0,100.7,59,23,26,23,0.0736,3.900
2026-08-26T11:35:06,414.2,1.9,53.0,100.7,59,23,26,23,0.0742,3.930
2026-08-26T11:35:07,415.3,1.9,53.0,100.7,59,23,26,23,0.0747,3.960
2026-08-26T11:35:08,416.4,1.9,53.0,100.7,59,23,26,23,0.0753,3.989
2026-08-26T11:35:09,417.4,1.9,53.0,100.7,59,23,26,23,0.0759,4.019
2026-08-26T11:35:10,418.5,1.9,53.0,100.7,59,23,26,23,0.0764,4.049
2026-08-26T11:35:12,419.6,1.9,53.0,100.7,59,23,26,23,0.0770,4.079
2026-08-26T11:35:13,420.6,1.9,53.0,100.7,59,23,26,23,0.0776,4.109
2026-08-26T11:35:14,421.7,1.9,53.0,100.7,59,23,26,23,0.0781,4.139
2026-08-26T11:35:15,422.8,1.9,53.0,100.7,59,23,26,23,0.0787,4.168
2026-08-26T11:35:16,423.8,1.9,53.0,100.7,59,23,26,23,0.0792,4.198
2026-08-26T11:35:17,424.9,1.9,53.0,100.7,59,23,26,23,0.0798,4.228
2026-08-26T11:35:18,426.0,1.9,53.0,100.7,59,23,26,23,0.0804,4.258
2026-08-26T11:35:19,427.0,1.9,53.0,100.7,59,23,26,23,0.0809,4.288
2026-08-26T11:35:20,428.1,1.9,53.0,100.7,59,23,26,23,0.0815,4.317
2026-08-26T11:35:21,429.2,1.8,53.0,95.4,59,23,26,23,0.0820,4.346
2026-08-26T11:35:22,430.2,1.9,53.0,100.7,59,23,26,23,0.0826,4.375
2026-08-26T11:35:23,431.3,1.9,53.0,100.7,59,23,26,23,0.0831,4.405
2026-08-26T11:35:24,432.4,1.9,53.0,100.7,59,23,26,23,0.0837,4.435
2026-08-26T11:35:25,433.4,1.9,53.0,100.7,59,23,26,23,0.0843,4.465
2026-08-26T11:35:26,434.5,1.9,53.0,100.7,59,23,26,23,0.0848,4.495
2026-08-26T11:35:28,435.6,1.9,53.0,100.7,59,23,26,23,0.0854,4.525
2026-08-26T11:35:29,436.6,1.9,53.0,100.7,59,23,26,23,0.0860,4.554
2026-08-26T11:35:30,437.7,1.9,53.0,100.7,59,23,26,23,0.0865,4.584
2026-08-26T11:35:31,438.8,1.9,53.0,100.7,59,23,26,23,0.0871,4.614
2026-08-26T11:35:32,439.8,1.9,53.0,100.7,59,23,26,23,0.0876,4.644
2026-08-26T11:35:33,440.9,1.9,53.0,100.7,59,23,26,23,0.0882,4.674
2026-08-26T11:35:34,442.0,1.9,53.0,100.7,59,23,26,23,0.0888,4.703
2026-08-26T11:35:35,443.0,1.9,53.0,100.7,59,23,26,23,0.0893,4.733
2026-08-26T11:35:36,444.1,1.9,53.0,100.7,59,23,26,23,0.0899,4.763
2026-08-26T11:35:37,445.2,1.9,53.0,100.7,59,23,26,23,0.0905,4.793
2026-08-26T11:35:38,446.2,1.9,53.0,100.7,59,23,26,23,0.0910,4.823
2026-08-26T11:35:39,447.3,1.9,53.0,100.7,59,23,26,23,0.0916,4.853
2026-08-26T11:35:40,448.4,1.9,53.0,100.7,59,23,26,23,0.0921,4.882
2026-08-26T11:35:41,449.4,1.9,53.0,100.7,59,23,26,23,0.0927,4.912
2026-08-26T11:35:42,450.5,1.9,53.0,100.7,59,23,26,23,0.0933,4.942
2026-08-26T11:35:44,451.6,1.9,53.0,100.7,59,23,26,23,0.0938,4.972
2026-08-26T11:35:45,452.6,1.9,53.0,100.7,59,23,26,23,0.0944,5.002
2026-08-26T11:35:46,453.7,1.9,53.0,100.7,59,23,26,23,0.0950,5.031
2026-08-26T11:35:47,454.8,1.9,53.0,100.7,59,23,26,23,0.0955,5.061
2026-08-26T11:35:48,455.8,1.9,53.0,100.7,59,23,26,23,0.0961,5.091
2026-08-26T11:35:49,456.9,1.9,53.0,100.7,59,23,26,23,0.0967,5.121
2026-08-26T11:35:50,458.0,1.9,53.0,100.7,59,23,26,23,0.0972,5.151
2026-08-26T11:35:51,459.0,1.9,53.0,100.7,59,23,26,23,0.0978,5.181
2026-08-26T11:35:52,460.1,1.9,53.0,100.7,59,23,26,23,0.0983,5.210
2026-08-26T11:35:53,461.2,1.9,53.0,100.7,59,23,26,23,0.0989,5.240
2026-08-26T11:35:54,462.2,1.9,53.0,100.7,59,23,26,23,0.0995,5.270
2026-08-26T11:35:55,463.3,1.9,53.0,100.7,59,23,26,23,0.1000,5.300
2026-08-26T11:35:56,464.3,1.9,53.0,100.7,59,23,26,23,0.1006,5.330
2026-08-26T11:35:57,465.4,1.9,53.0,100.7,59,23,26,23,0.1012,5.359
2026-08-26T11:35:58,466.5,1.9,53.0,100.7,59,23,26,23,0.1017,5.389
2026-08-26T11:36:00,467.5,1.9,53.0,100.7,59,23,26,23,0.1023,5.419
2026-08-26T11:36:01,468.6,1.9,53.0,100.7,59,23,26,23,0.1028,5.449
2026-08-26T11:36:02,469.7,1.9,53.0,100.7,59,23,26,23,0.1034,5.479
2026-08-26T11:36:03,470.7,1.9,53.0,100.7,59,23,26,23,0.1040,5.509
2026-08-26T11:36:04,471.8,1.9,53.0,100.7,59,23,26,23,0.1045,5.538
2026-08-26T11:36:05,472.9,1.9,53.0,100.7,59,23,26,23,0.1051,5.568
2026-08-26T11:36:06,473.9,1.9,53.0,100.7,59,23,26,23,0.1057,5.598
2026-08-26T11:36:07,475.0,1.9,53.0,100.7,59,23,26,23,0.1062,5.628
2026-08-26T11:36:08,476.1,1.9,53.0,100.7,59,23,26,23,0.1068,5.658
2026-08-26T11:36:09,477.1,1.9,53.0,100.7,59,23,26,23,0.1073,5.687
2026-08-26T11:36:10,478.2,1.9,53.0,100.7,59,23,26,23,0.1079,5.717
2026-08-26T11:36:11,479.3,1.9,53.0,100.7,59,23,26,23,0.1085,5.747
2026-08-26T11:36:12,480.3,1.9,53.0,100.7,59,23,26,23,0.1090,5.777
2026-08-26T11:36:13,481.4,1.9,53.1,100.9,59,23,26,23,0.1096,5.807
2026-08-26T11:36:14,482.5,1.9,53.0,100.7,59,23,26,23,0.1102,5.837
2026-08-26T11:36:16,483.5,1.9,53.1,100.9,59,23,26,23,0.1107,5.866
2026-08-26T11:36:17,484.6,1.9,53.0,100.7,59,23,26,23,0.1113,5.896
2026-08-26T11:36:18,485.7,1.9,53.1,100.9,59,23,26,23,0.1118,5.926
2026-08-26T11:36:19,486.7,1.9,53.1,100.9,59,23,26,23,0.1124,5.956
2026-08-26T11:36:20,487.8,1.9,53.1,100.9,59,23,26,23,0.1130,5.986
2026-08-26T11:36:21,488.9,1.9,53.1,100.9,59,23,26,23,0.1135,6.016
2026-08-26T11:36:22,489.9,1.9,53.1,100.9,59,23,26,23,0.1141,6.046
2026-08-26T11:36:23,491.0,1.9,53.1,100.9,59,23,26,23,0.1147,6.076
2026-08-26T11:36:24,492.1,1.9,53.1,100.9,59,23,26,23,0.1152,6.105
2026-08-26T11:36:25,493.1,1.9,53.1,100.9,59,23,26,23,0.1158,6.135
2026-08-26T11:36:26,494.2,1.9,53.1,100.9,59,23,26,23,0.1163,6.165
2026-08-26T11:36:27,495.3,1.9,53.1,100.9,59,23,26,23,0.1169,6.195
2026-08-26T11:36:28,496.3,1.9,53.1,100.9,59,23,26,23,0.1175,6.225
2026-08-26T11:36:29,497.4,1.9,53.1,100.9,59,23,26,23,0.1180,6.255
2026-08-26T11:36:30,498.5,1.9,53.1,100.9,59,23,26,23,0.1186,6.285
2026-08-26T11:36:32,499.5,1.9,53.1,100.9,59,23,26,23,0.1192,6.314
2026-08-26T11:36:33,500.6,1.9,53.1,100.9,59,23,26,23,0.1197,6.344
2026-08-26T11:36:34,501.7,1.9,53.1,100.9,59,23,26,23,0.1203,6.374
2026-08-26T11:36:35,502.7,1.9,53.1,100.9,59,23,26,23,0.1208,6.404
2026-08-26T11:36:36,503.8,1.9,53.1,100.9,59,23,26,23,0.1214,6.434
2026-08-26T11:36:37,504.9,1.9,53.1,100.9,59,23,26,23,0.1220,6.464
2026-08-26T11:36:38,505.9,1.9,53.1,100.9,59,23,26,23,0.1225,6.494
2026-08-26T11:36:39,507.0,1.9,53.1,100.9,59,23,26,23,0.1231,6.524
2026-08-26T11:36:40,508.1,1.9,53.1,100.9,59,23,26,23,0.1237,6.553
2026-08-26T11:36:41,509.1,1.9,53.1,100.9,59,23,26,23,0.1242,6.583
2026-08-26T11:36:42,510.2,1.9,53.1,100.9,59,23,26,23,0.1248,6.613
2026-08-26T11:36:43,511.3,1.9,53.1,100.9,59,23,26,23,0.1253,6.643
2026-08-26T11:36:44,512.3,1.9,53.1,100.9,59,23,26,23,0.1259,6.673
2026-08-26T11:36:45,513.4,1.9,53.1,100.9,59,23,26,23,0.1265,6.703
2026-08-26T11:36:46,514.4,1.9,53.1,100.9,59,23,26,23,0.1270,6.733
2026-08-26T11:36:47,515.5,1.9,53.1,100.9,59,23,26,23,0.1276,6.763
2026-08-26T11:36:49,516.6,1.9,53.1,100.9,59,23,26,23,0.1282,6.792
2026-08-26T11:36:50,517.6,1.9,53.1,100.9,59,23,26,23,0.1287,6.822
2026-08-26T11:36:51,518.7,1.9,53.1,100.9,59,23,26,23,0.1293,6.852
2026-08-26T11:36:52,519.8,1.9,53.1,100.9,59,23,26,23,0.1298,6.882
2026-08-26T11:36:53,520.8,1.9,53.1,100.9,59,23,26,23,0.1304,6.912
2026-08-26T11:36:54,521.9,1.9,53.1,100.9,59,23,26,23,0.1310,6.942
2026-08-26T11:36:55,523.0,1.9,53.1,100.9,59,23,26,23,0.1315,6.972
2026-08-26T11:36:56,524.0,1.9,53.1,100.9,59,23,26,23,0.1321,7.002
2026-08-26T11:36:57,525.1,1.9,53.1,100.9,59,23,26,23,0.1327,7.031
2026-08-26T11:36:58,526.2,1.9,53.1,100.9,59,23,26,23,0.1332,7.061
2026-08-26T11:36:59,527.2,1.9,53.1,100.9,59,23,26,23,0.1338,7.091
2026-08-26T11:37:00,528.3,1.9,53.1,100.9,59,23,26,23,0.1343,7.121
2026-08-26T11:37:01,529.4,1.9,53.1,100.9,59,23,26,23,0.1349,7.151
2026-08-26T11:37:02,530.4,1.8,53.1,95.6,59,23,26,23,0.1354,7.179
2026-08-26T11:37:03,531.5,1.9,53.1,100.9,59,23,26,23,0.1360,7.209
2026-08-26T11:37:05,532.6,1.9,53.1,100.9,59,23,26,23,0.1366,7.239
2026-08-26T11:37:06,533.6,1.9,53.1,100.9,59,23,26,23,0.1371,7.269
2026-08-26T11:37:07,534.7,1.9,53.1,100.9,59,23,26,23,0.1377,7.299
2026-08-26T11:37:08,535.8,1.9,53.1,100.9,59,23,26,23,0.1383,7.329
2026-08-26T11:37:09,536.8,1.9,53.1,100.9,59,23,26,23,0.1388,7.358
2026-08-26T11:37:10,537.9,1.9,53.1,100.9,59,23,26,23,0.1394,7.388
2026-08-26T11:37:11,539.0,1.9,53.1,100.9,59,23,26,23,0.1399,7.418
2026-08-26T11:37:12,540.0,1.9,53.1,100.9,59,23,26,23,0.1405,7.448
2026-08-26T11:37:13,541.1,1.9,53.1,100.9,59,23,26,23,0.1411,7.478
2026-08-26T11:37:14,542.2,1.9,53.1,100.9,59,23,26,23,0.1416,7.508
2026-08-26T11:37:15,543.2,1.9,53.1,100.9,59,23,26,23,0.1422,7.538
2026-08-26T11:37:16,544.3,1.9,53.1,100.9,59,23,26,23,0.1428,7.568
2026-08-26T11:37:17,545.4,1.9,53.1,100.9,59,23,26,23,0.1433,7.597
2026-08-26T11:37:18,546.4,1.9,53.1,100.9,59,23,26,23,0.1439,7.627
2026-08-26T11:37:19,547.5,1.9,53.1,100.9,59,23,26,23,0.1444,7.657
2026-08-26T11:37:21,548.6,1.9,53.1,100.9,59,23,26,23,0.1450,7.687
2026-08-26T11:37:22,549.6,1.9,53.1,100.9,59,23,26,23,0.1456,7.717
2026-08-26T11:37:23,550.7,2.0,53.1,106.2,59,23,26,23,0.1462,7.748
2026-08-26T11:37:24,551.8,1.9,53.1,100.9,59,23,26,23,0.1467,7.778
2026-08-26T11:37:25,552.8,1.9,53.1,100.9,59,23,26,23,0.1473,7.808
2026-08-26T11:37:26,553.9,1.9,53.1,100.9,59,23,26,23,0.1478,7.838
2026-08-26T11:37:27,555.0,1.9,53.1,100.9,59,23,26,23,0.1484,7.868
2026-08-26T11:37:28,556.0,1.9,53.1,100.9,59,23,26,23,0.1490,7.898
2026-08-26T11:37:29,557.1,1.9,53.1,100.9,59,23,26,23,0.1495,7.928
2026-08-26T11:37:30,558.2,1.9,53.1,100.9,59,23,26,23,0.1501,7.958
2026-08-26T11:37:31,559.2,1.9,53.1,100.9,59,23,26,23,0.1507,7.987
2026-08-26T11:37:32,560.3,1.9,53.1,100.9,59,23,26,23,0.1512,8.017
2026-08-26T11:37:33,561.4,1.9,53.1,100.9,59,23,26,23,0.1518,8.047
2026-08-26T11:37:34,562.4,1.9,53.1,100.9,59,23,26,23,0.1523,8.077
2026-08-26T11:37:35,563.5,1.9,53.1,100.9,59,23,26,23,0.1529,8.107
2026-08-26T11:37:37,564.5,1.9,53.1,100.9,59,23,26,23,0.1535,8.137
2026-08-26T11:37:38,565.6,1.9,53.1,100.9,59,23,26,23,0.1540,8.167
2026-08-26T11:37:39,566.7,1.9,53.1,100.9,59,23,26,23,0.1546,8.197
2026-08-26T11:37:40,567.7,1.9,53.1,100.9,59,23,26,23,0.1552,8.226
2026-08-26T11:37:41,568.8,1.9,53.1,100.9,59,23,26,23,0.1557,8.256
2026-08-26T11:37:42,569.9,1.9,53.1,100.9,59,23,26,23,0.1563,8.286
2026-08-26T11:37:43,570.9,1.9,53.1,100.9,59,23,26,23,0.1568,8.316
2026-08-26T11:37:44,572.0,1.9,53.1,100.9,59,23,26,23,0.1574,8.346
2026-08-26T11:37:45,573.1,1.9,53.1,100.9,59,23,26,23,0.1580,8.376
2026-08-26T11:37:46,574.1,1.9,53.1,100.9,59,23,26,23,0.1585,8.406
2026-08-26T11:37:47,575.2,2.0,53.1,106.2,59,23,26,23,0.1591,8.437
2026-08-26T11:37:48,576.3,1.9,53.1,100.9,59,23,26,23,0.1597,8.467
2026-08-26T11:37:49,577.3,2.0,53.1,106.2,59,23,26,23,0.1603,8.498
2026-08-26T11:37:50,578.4,1.9,53.1,100.9,59,23,26,23,0.1608,8.528
2026-08-26T11:37:51,579.5,2.0,53.1,106.2,59,23,26,23,0.1614,8.560
2026-08-26T11:37:53,580.5,1.9,53.1,100.9,59,23,26,23,0.1620,8.590
2026-08-26T11:37:54,581.6,2.0,53.1,106.2,59,23,26,23,0.1626,8.621
2026-08-26T11:37:55,582.7,1.9,53.1,100.9,59,23,26,23,0.1632,8.651
2026-08-26T11:37:56,583.7,1.9,53.1,100.9,59,23,26,23,0.1637,8.681
2026-08-26T11:37:57,584.8,1.9,53.1,100.9,59,23,26,23,0.1643,8.711
2026-08-26T11:37:58,585.9,1.9,53.1,100.9,59,23,26,23,0.1648,8.741
2026-08-26T11:37:59,586.9,1.9,53.1,100.9,59,23,26,23,0.1654,8.770
2026-08-26T11:38:00,588.0,1.9,53.1,100.9,59,23,26,23,0.1660,8.800
2026-08-26T11:38:01,589.1,2.0,53.1,106.2,59,23,26,23,0.1666,8.832
2026-08-26T11:38:02,590.1,1.9,53.1,100.9,59,23,26,23,0.1671,8.862
2026-08-26T11:38:03,591.2,1.9,53.1,100.9,59,23,26,23,0.1677,8.891
2026-08-26T11:38:04,592.3,1.9,53.1,100.9,59,23,26,23,0.1682,8.921
2026-08-26T11:38:05,593.3,1.9,53.1,100.9,59,23,26,23,0.1688,8.951
2026-08-26T11:38:06,594.4,1.9,53.1,100.9,59,23,26,23,0.1694,8.981
2026-08-26T11:38:07,595.5,1.9,53.1,100.9,59,23,26,23,0.1699,9.011
2026-08-26T11:38:09,596.5,2.0,53.1,106.2,59,23,26,23,0.1705,9.042
2026-08-26T11:38:10,597.6,1.9,53.1,100.9,59,23,26,23,0.1711,9.072
2026-08-26T11:38:11,598.7,1.9,53.1,100.9,59,23,26,23,0.1717,9.102
2026-08-26T11:38:12,599.7,1.9,53.1,100.9,59,23,26,23,0.1722,9.132
2026-08-26T11:38:13,600.8,1.6,53.1,85.0,59,23,26,23,0.1727,9.157
2026-08-26T11:38:14,601.9,1.5,53.1,79.7,59,23,26,23,0.1731,9.181
2026-08-26T11:38:15,602.9,1.4,53.1,74.3,59,23,26,23,0.1735,9.203
2026-08-26T11:38:16,604.0,1.3,53.1,69.0,59,23,26,23,0.1739,9.223
2026-08-26T11:38:17,605.1,1.4,53.1,74.3,59,23,26,23,0.1743,9.245
2026-08-26T11:38:18,606.1,1.3,53.1,69.0,59,23,26,23,0.1747,9.266
2026-08-26T11:38:19,607.2,1.3,53.1,69.0,59,23,26,23,0.1751,9.286
2026-08-26T11:38:20,608.3,1.1,53.1,58.4,59,23,26,23,0.1754,9.303
2026-08-26T11:38:21,609.3,0.9,53.1,47.8,59,23,26,23,0.1757,9.318
2026-08-26T11:38:22,610.4,0.7,53.1,37.2,59,23,26,23,0.1759,9.329
2026-08-26T11:38:23,611.5,0.6,53.1,31.9,59,23,26,23,0.1761,9.338
2026-08-26T11:38:24,612.5,0.4,53.1,21.2,59,23,26,23,0.1762,9.344
2026-08-26T11:38:26,613.6,0.0,53.1,0.0,59,23,26,23,0.1762,9.344
2026-08-26T11:38:27,614.6,0.0,53.1,0.0,59,23,26,23,0.1762,9.344
2026-08-26T11:38:28,615.7,0.0,53.1,0.0,59,23,26,23,0.1762,9.344
2026-08-26T11:38:29,616.8,0.0,53.1,0.0,59,23,26,23,0.1762,9.344
2026-08-26T11:38:30,617.8,0.0,53.1,0.0,59,23,26,23,0.1762,9.344
2026-08-26T11:38:31,618.8,0.0,53.1,0.0,59,23,26,23,0.1762,9.344
2026-08-26T11:38:32,619.8,0.0,53.1,0.0,59,23,26,23,0.1762,9.344
2026-08-26T11:38:33,620.8,0.0,53.1,0.0,59,23,26,23,0.1762,9.344
2026-08-26T11:38:34,621.9,0.0,53.1,0.0,59,23,26,23,0.1762,9.344
2026-08-26T11:38:35,622.9,0.0,53.1,0.0,59,23,26,23,0.1762,9.344
2026-08-26T11:38:36,623.9,0.0,53.1,0.0,59,23,26,23,0.1762,9.344
2026-08-26T11:38:37,624.9,0.0,53.1,0.0,59,23,26,23,0.1762,9.344
2026-08-26T11:38:38,625.9,0.4,53.1,21.2,59,23,26,23,0.1763,9.350
2026-08-26T11:38:39,626.9,0.5,53.1,26.6,59,23,26,23,0.1765,9.358
2026-08-26T11:38:40,628.0,0.4,53.1,21.2,59,23,26,23,0.1766,9.364
2026-08-26T11:38:41,629.1,0.4,53.1,21.2,59,23,26,23,0.1767,9.370
2026-08-26T11:38:42,630.1,0.4,53.1,21.2,59,23,26,23,0.1768,9.377
2026-08-26T11:38:43,631.2,0.5,53.1,26.6,59,23,26,23,0.1770,9.384
2026-08-26T11:38:44,632.3,0.4,53.1,21.2,59,23,26,23,0.1771,9.391
2026-08-26T11:38:45,633.3,0.4,53.1,21.2,59,23,26,23,0.1772,9.397
2026-08-26T11:38:46,634.4,0.4,53.1,21.2,59,23,26,23,0.1773,9.403
2026-08-26T11:38:47,635.5,0.0,53.1,0.0,59,23,26,23,0.1773,9.403
2026-08-26T11:38:49,636.5,0.4,53.1,21.2,59,23,26,23,0.1774,9.410
2026-08-26T11:38:50,637.6,0.5,53.1,26.6,59,23,26,23,0.1776,9.417
2026-08-26T11:38:51,638.7,0.4,53.1,21.2,59,23,26,23,0.1777,9.424
2026-08-26T11:38:52,639.7,0.4,53.1,21.2,59,23,26,23,0.1778,9.430
2026-08-26T11:38:53,640.8,0.4,53.1,21.2,59,23,26,23,0.1779,9.436
2026-08-26T11:38:54,641.9,0.4,53.1,21.2,59,23,26,23,0.1781,9.443
2026-08-26T11:38:55,642.9,0.0,53.1,0.0,59,23,26,23,0.1781,9.443
