timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-25T13:44:19,315.2,1.3,53.2,69.2,54,24,26,24,0.2061,10.942
2026-08-25T13:44:20,316.3,1.3,53.2,69.2,54,24,26,24,0.2065,10.962
2026-08-25T13:44:21,317.4,1.3,53.2,69.2,54,24,26,24,0.2069,10.983
2026-08-25T13:44:22,318.4,1.5,53.2,79.8,54,24,26,24,0.2073,11.006
2026-08-25T13:44:23,319.5,1.8,53.2,95.8,54,24,26,24,0.2078,11.035
2026-08-25T13:44:24,320.6,1.7,53.2,90.4,54,24,26,24,0.2083,11.062
2026-08-25T13:44:26,321.6,1.4,53.2,74.5,54,24,26,24,0.2088,11.084
2026-08-25T13:44:27,322.7,1.3,53.2,69.2,54,24,26,24,0.2091,11.104
2026-08-25T13:44:28,323.7,1.3,53.2,69.2,54,24,26,24,0.2095,11.125
2026-08-25T13:44:29,324.8,1.3,53.2,69.2,54,24,26,24,0.2099,11.145
2026-08-25T13:44:30,325.9,1.3,53.2,69.2,54,24,26,24,0.2103,11.166
2026-08-25T13:44:31,326.9,1.2,53.2,63.8,54,24,26,24,0.2107,11.184
2026-08-25T13:44:32,328.0,1.2,53.2,63.8,54,24,26,24,0.2110,11.203
2026-08-25T13:44:33,329.1,1.1,53.2,58.5,54,24,26,24,0.2113,11.221
2026-08-25T13:44:34,330.1,1.1,53.2,58.5,54,24,26,24,0.2117,11.238
2026-08-25T13:44:35,331.2,1.1,53.2,58.5,54,24,26,24,0.2120,11.255
2026-08-25T13:44:36,332.3,1.0,53.2,53.2,54,24,26,24,0.2123,11.271
2026-08-25T13:44:37,333.3,1.0,53.2,53.2,54,24,26,24,0.2126,11.287
2026-08-25T13:44:38,334.4,1.0,53.2,53.2,54,24,26,24,0.2129,11.303
2026-08-25T13:44:39,335.5,0.9,53.2,47.9,54,24,26,24,0.2131,11.317
2026-08-25T13:44:40,336.5,0.9,53.2,47.9,54,24,26,24,0.2134,11.331
2026-08-25T13:44:42,337.6,0.9,53.2,47.9,54,24,26,24,0.2137,11.345
2026-08-25T13:44:43,338.7,0.8,53.2,42.6,54,24,26,24,0.2139,11.358
2026-08-25T13:44:44,339.7,0.9,53.2,47.9,54,24,26,24,0.2142,11.372
2026-08-25T13:44:45,340.8,0.9,53.2,47.9,54,24,26,24,0.2144,11.386
2026-08-25T13:44:46,341.9,0.8,53.2,42.6,54,24,26,24,0.2147,11.399
2026-08-25T13:44:47,342.9,0.8,53.2,42.6,54,24,26,24,0.2149,11.411
2026-08-25T13:44:48,344.0,0.8,53.2,42.6,54,24,26,24,0.2152,11.424
2026-08-25T13:44:49,345.1,0.9,53.2,47.9,54,24,26,24,0.2154,11.438
2026-08-25T13:44:50,346.1,0.9,53.2,47.9,54,24,26,24,0.2157,11.452
2026-08-25T13:44:51,347.2,0.9,53.2,47.9,54,24,26,24,0.2160,11.466
2026-08-25T13:44:52,348.3,0.8,53.2,42.6,54,24,26,24,0.2162,11.479
2026-08-25T13:44:53,349.3,0.8,53.2,42.6,54,24,26,24,0.2164,11.492
2026-08-25T13:44:54,350.4,0.9,53.2,47.9,54,24,26,24,0.2167,11.506
2026-08-25T13:44:55,351.5,0.9,53.2,47.9,54,24,26,24,0.2170,11.520
2026-08-25T13:44:56,352.5,1.0,53.2,53.2,54,24,26,24,0.2173,11.536
2026-08-25T13:44:57,353.6,1.1,53.2,58.5,54,24,26,24,0.2176,11.553
2026-08-25T13:44:59,354.7,1.1,53.2,58.5,54,24,26,24,0.2179,11.570
2026-08-25T13:45:00,355.7,1.3,53.2,69.2,54,24,26,24,0.2183,11.591
2026-08-25T13:45:01,356.8,1.7,53.2,90.4,54,24,26,24,0.2188,11.618
2026-08-25T13:45:02,357.9,1.8,53.2,95.8,54,24,26,24,0.2193,11.646
2026-08-25T13:45:03,358.9,1.6,53.2,85.1,54,24,26,24,0.2198,11.671
2026-08-25T13:45:04,360.0,1.4,53.2,74.5,54,24,26,24,0.2202,11.693
2026-08-25T13:45:05,361.1,1.9,53.2,101.1,54,24,26,24,0.2208,11.723
2026-08-25T13:45:06,362.1,2.2,53.2,117.0,54,24,26,24,0.2214,11.758
2026-08-25T13:45:07,363.2,1.6,53.2,85.1,54,24,26,24,0.2219,11.783
2026-08-25T13:45:08,364.3,1.2,53.2,63.8,54,24,26,24,0.2223,11.802
2026-08-25T13:45:09,365.3,1.0,53.2,53.2,54,24,26,24,0.2226,11.818
2026-08-25T13:45:10,366.4,0.8,53.2,42.6,54,24,26,24,0.2228,11.830
2026-08-25T13:45:11,367.5,0.8,53.2,42.6,54,24,26,24,0.2230,11.843
2026-08-25T13:45:12,368.5,0.8,53.2,42.6,54,24,26,24,0.2233,11.856
2026-08-25T13:45:13,369.6,0.7,53.2,37.2,54,24,26,24,0.2235,11.867
2026-08-25T13:45:15,370.7,0.7,53.2,37.2,54,24,26,24,0.2237,11.878
2026-08-25T13:45:16,371.7,0.7,53.2,37.2,54,24,26,24,0.2239,11.889
2026-08-25T13:45:17,372.8,0.7,53.2,37.2,54,24,26,24,0.2241,11.900
2026-08-25T13:45:18,373.9,0.7,53.2,37.2,54,24,26,24,0.2243,11.911
2026-08-25T13:45:19,374.9,0.7,53.2,37.2,54,24,26,24,0.2245,11.922
2026-08-25T13:45:20,376.0,0.7,53.2,37.2,54,24,26,24,0.2247,11.933
2026-08-25T13:45:21,377.1,0.6,53.2,31.9,54,24,26,24,0.2249,11.942
2026-08-25T13:45:22,378.1,0.7,53.2,37.2,54,24,26,24,0.2251,11.953
2026-08-25T13:45:23,379.2,0.7,53.2,37.2,54,24,26,24,0.2253,11.964
2026-08-25T13:45:24,380.2,0.7,53.2,37.2,54,24,26,24,0.2255,11.975
2026-08-25T13:45:25,381.3,0.6,53.2,31.9,54,24,26,24,0.2257,11.985
2026-08-25T13:45:26,382.4,0.6,53.2,31.9,54,24,26,24,0.2259,11.994
2026-08-25T13:45:27,383.4,0.6,53.2,31.9,54,24,26,24,0.2261,12.004
2026-08-25T13:45:28,384.5,0.6,53.2,31.9,54,24,26,24,0.2262,12.013
2026-08-25T13:45:29,385.6,0.6,53.2,31.9,54,24,26,24,0.2264,12.023
2026-08-25T13:45:31,386.6,0.6,53.2,31.9,54,24,26,24,0.2266,12.032
2026-08-25T13:45:32,387.7,0.6,53.2,31.9,54,24,26,24,0.2268,12.041
2026-08-25T13:45:33,388.8,0.6,53.2,31.9,54,24,26,24,0.2269,12.051
2026-08-25T13:45:34,389.8,0.6,53.2,31.9,54,24,26,24,0.2271,12.060
2026-08-25T13:45:35,390.9,0.6,53.2,31.9,54,24,26,24,0.2273,12.070
2026-08-25T13:45:36,392.0,0.7,53.2,37.2,54,24,26,24,0.2275,12.081
2026-08-25T13:45:37,393.0,0.6,53.2,31.9,54,24,26,24,0.2277,12.090
2026-08-25T13:45:38,394.1,0.6,53.2,31.9,54,24,26,24,0.2279,12.100
2026-08-25T13:45:39,395.2,0.6,53.2,31.9,54,24,26,24,0.2280,12.109
2026-08-25T13:45:40,396.2,0.6,53.2,31.9,54,24,26,24,0.2282,12.119
2026-08-25T13:45:41,397.3,0.6,53.2,31.9,54,24,26,24,0.2284,12.128
2026-08-25T13:45:42,398.4,0.6,53.2,31.9,54,24,26,24,0.2286,12.138
2026-08-25T13:45:43,399.4,0.6,53.2,31.9,54,24,26,24,0.2288,12.147
2026-08-25T13:45:44,400.5,0.6,53.2,31.9,54,24,26,24,0.2289,12.156
2026-08-25T13:45:45,401.6,0.6,53.2,31.9,54,24,26,24,0.2291,12.166
2026-08-25T13:45:47,402.6,0.6,53.2,31.9,54,24,26,24,0.2293,12.175
2026-08-25T13:45:48,403.7,0.6,53.2,31.9,54,24,26,24,0.2295,12.185
2026-08-25T13:45:49,404.8,0.6,53.2,31.9,54,24,26,24,0.2296,12.194
2026-08-25T13:45:50,405.8,0.6,53.2,31.9,54,24,26,24,0.2298,12.204
2026-08-25T13:45:51,406.9,0.6,53.2,31.9,54,24,26,24,0.2300,12.213
2026-08-25T13:45:52,408.0,0.6,53.2,31.9,54,24,26,24,0.2302,12.223
2026-08-25T13:45:53,409.0,0.6,53.2,31.9,54,24,26,24,0.2303,12.232
2026-08-25T13:45:54,410.1,0.6,53.2,31.9,54,24,26,24,0.2305,12.242
2026-08-25T13:45:55,411.2,0.6,53.2,31.9,54,24,26,24,0.2307,12.251
2026-08-25T13:45:56,412.2,0.6,53.2,31.9,54,24,26,24,0.2309,12.260
2026-08-25T13:45:57,413.3,0.6,53.2,31.9,54,24,26,24,0.2311,12.270
2026-08-25T13:45:58,414.4,0.6,53.2,31.9,54,24,26,24,0.2312,12.279
2026-08-25T13:45:59,415.4,0.6,53.2,31.9,54,24,26,24,0.2314,12.289
2026-08-25T13:46:00,416.5,0.6,53.2,31.9,54,24,26,24,0.2316,12.298
2026-08-25T13:46:01,417.6,0.6,53.2,31.9,54,24,26,24,0.2318,12.308
2026-08-25T13:46:03,418.6,0.6,53.2,31.9,54,24,26,24,0.2319,12.317
2026-08-25T13:46:04,419.7,0.6,53.2,31.9,54,24,26,24,0.2321,12.327
2026-08-25T13:46:05,420.8,0.6,53.2,31.9,54,24,26,24,0.2323,12.336
2026-08-25T13:46:06,421.8,0.6,53.2,31.9,54,24,26,24,0.2325,12.346
2026-08-25T13:46:07,422.9,0.6,53.2,31.9,54,24,26,24,0.2327,12.355
2026-08-25T13:46:08,424.0,0.6,53.2,31.9,54,24,26,24,0.2328,12.364
2026-08-25T13:46:09,425.0,0.6,53.2,31.9,54,24,26,24,0.2330,12.374
2026-08-25T13:46:10,426.1,0.6,53.2,31.9,54,24,26,24,0.2332,12.383
2026-08-25T13:46:11,427.2,0.6,53.2,31.9,54,24,26,24,0.2334,12.393
2026-08-25T13:46:12,428.2,0.6,53.2,31.9,54,24,26,24,0.2335,12.402
2026-08-25T13:46:13,429.3,0.6,53.2,31.9,54,24,26,24,0.2337,12.412
2026-08-25T13:46:14,430.4,0.6,53.2,31.9,54,24,26,24,0.2339,12.421
2026-08-25T13:46:15,431.4,0.6,53.2,31.9,54,24,26,24,0.2341,12.431
2026-08-25T13:46:16,432.5,0.6,53.2,31.9,54,24,26,24,0.2343,12.440
2026-08-25T13:46:17,433.6,0.6,53.2,31.9,54,24,26,24,0.2344,12.449
2026-08-25T13:46:19,434.6,0.6,53.2,31.9,54,24,26,24,0.2346,12.459
2026-08-25T13:46:20,435.7,0.6,53.2,31.9,54,24,26,24,0.2348,12.468
2026-08-25T13:46:21,436.7,0.6,53.2,31.9,54,24,26,24,0.2350,12.478
2026-08-25T13:46:22,437.8,0.5,53.2,26.6,54,24,26,24,0.2351,12.486
2026-08-25T13:46:23,438.9,0.6,53.2,31.9,54,24,26,24,0.2353,12.495
2026-08-25T13:46:24,439.9,0.6,53.2,31.9,54,24,26,24,0.2355,12.505
2026-08-25T13:46:25,441.0,0.6,53.2,31.9,54,24,26,24,0.2357,12.514
2026-08-25T13:46:26,442.1,0.6,53.2,31.9,54,24,26,24,0.2358,12.524
2026-08-25T13:46:27,443.1,0.6,53.2,31.9,54,24,26,24,0.2360,12.533
2026-08-25T13:46:28,444.2,0.6,53.2,31.9,54,24,26,24,0.2362,12.542
2026-08-25T13:46:29,445.3,0.6,53.2,31.9,54,24,26,24,0.2364,12.552
2026-08-25T13:46:30,446.3,0.6,53.2,31.9,54,24,26,24,0.2365,12.561
2026-08-25T13:46:31,447.4,0.6,53.2,31.9,54,24,26,24,0.2367,12.571
2026-08-25T13:46:32,448.5,0.6,53.2,31.9,54,24,26,24,0.2369,12.580
2026-08-25T13:46:33,449.5,0.6,53.2,31.9,54,24,26,24,0.2371,12.590
2026-08-25T13:46:35,450.6,0.6,53.2,31.9,54,24,26,24,0.2372,12.599
2026-08-25T13:46:36,451.7,0.6,53.2,31.9,54,24,26,24,0.2374,12.609
2026-08-25T13:46:37,452.7,0.6,53.2,31.9,54,24,26,24,0.2376,12.618
2026-08-25T13:46:38,453.8,0.6,53.2,31.9,54,24,26,24,0.2378,12.628
2026-08-25T13:46:39,454.9,0.6,53.2,31.9,54,24,26,24,0.2380,12.637
2026-08-25T13:46:40,455.9,0.6,53.2,31.9,54,24,26,24,0.2381,12.646
2026-08-25T13:46:41,457.0,0.5,53.2,26.6,54,24,26,24,0.2383,12.654
2026-08-25T13:46:42,458.1,0.5,53.2,26.6,54,24,26,24,0.2384,12.662
2026-08-25T13:46:43,459.1,0.5,53.2,26.6,54,24,26,24,0.2386,12.670
2026-08-25T13:46:44,460.2,0.5,53.2,26.6,54,24,26,24,0.2387,12.678
2026-08-25T13:46:45,461.3,0.5,53.2,26.6,54,24,26,24,0.2389,12.686
2026-08-25T13:46:46,462.3,0.5,53.2,26.6,54,24,26,24,0.2390,12.694
2026-08-25T13:46:47,463.4,0.5,53.2,26.6,54,24,26,24,0.2392,12.702
2026-08-25T13:46:48,464.5,0.5,53.2,26.6,54,24,26,24,0.2393,12.709
2026-08-25T13:46:49,465.5,0.5,53.2,26.6,54,24,26,24,0.2395,12.717
2026-08-25T13:46:50,466.6,0.5,53.2,26.6,54,24,26,24,0.2396,12.725
2026-08-25T13:46:52,467.7,0.5,53.2,26.6,54,24,26,24,0.2398,12.733
2026-08-25T13:46:53,468.7,0.6,53.2,31.9,54,24,26,24,0.2399,12.743
2026-08-25T13:46:54,469.8,0.6,53.2,31.9,54,24,26,24,0.2401,12.752
2026-08-25T13:46:55,470.9,0.6,53.2,31.9,54,24,26,24,0.2403,12.761
2026-08-25T13:46:56,471.9,0.5,53.2,26.6,54,24,26,24,0.2404,12.769
2026-08-25T13:46:57,473.0,0.5,53.2,26.6,54,24,26,24,0.2406,12.777
2026-08-25T13:46:58,474.1,0.5,53.2,26.6,54,24,26,24,0.2407,12.785
2026-08-25T13:46:59,475.1,0.5,53.2,26.6,54,24,26,24,0.2409,12.793
2026-08-25T13:47:00,476.2,0.6,53.2,31.9,54,24,26,24,0.2411,12.802
2026-08-25T13:47:01,477.3,0.6,53.2,31.9,54,24,26,24,0.2412,12.812
2026-08-25T13:47:02,478.3,0.6,53.2,31.9,54,24,26,24,0.2414,12.821
2026-08-25T13:47:03,479.4,0.6,53.2,31.9,54,24,26,24,0.2416,12.831
2026-08-25T13:47:04,480.4,0.5,53.2,26.6,54,24,26,24,0.2417,12.839
2026-08-25T13:47:05,481.5,0.5,53.2,26.6,54,24,26,24,0.2419,12.846
2026-08-25T13:47:06,482.6,0.4,53.2,21.3,54,24,26,24,0.2420,12.853
2026-08-25T13:47:08,483.7,0.5,53.2,26.6,54,24,26,24,0.2422,12.861
2026-08-25T13:47:09,484.7,0.4,53.2,21.3,54,24,26,24,0.2423,12.867
2026-08-25T13:47:10,485.8,0.5,53.2,26.6,54,24,26,24,0.2424,12.875
2026-08-25T13:47:11,486.9,0.5,53.2,26.6,54,24,26,24,0.2426,12.883
2026-08-25T13:47:12,487.9,0.5,53.2,26.6,54,24,26,24,0.2427,12.891
2026-08-25T13:47:13,489.0,0.5,53.2,26.6,54,24,26,24,0.2429,12.898
2026-08-25T13:47:14,490.1,0.5,53.2,26.6,54,24,26,24,0.2430,12.906
2026-08-25T13:47:15,491.1,0.5,53.2,26.6,54,24,26,24,0.2432,12.914
2026-08-25T13:47:16,492.2,0.5,53.2,26.6,54,24,26,24,0.2433,12.922
2026-08-25T13:47:17,493.2,0.4,53.2,21.3,54,24,26,24,0.2434,12.928
2026-08-25T13:47:18,494.3,0.5,53.2,26.6,54,24,26,24,0.2436,12.936
2026-08-25T13:47:19,495.4,0.5,53.2,26.6,54,24,26,24,0.2437,12.944
2026-08-25T13:47:20,496.4,0.4,53.2,21.3,54,24,26,24,0.2439,12.950
2026-08-25T13:47:21,497.5,0.5,53.2,26.6,54,24,26,24,0.2440,12.958
2026-08-25T13:47:22,498.6,0.5,53.2,26.6,54,24,26,24,0.2441,12.966
2026-08-25T13:47:24,499.6,0.5,53.2,26.6,54,24,26,24,0.2443,12.974
2026-08-25T13:47:25,500.7,0.5,53.2,26.6,54,24,26,24,0.2444,12.982
2026-08-25T13:47:26,501.8,0.5,53.2,26.6,54,24,26,24,0.2446,12.990
2026-08-25T13:47:27,502.8,0.4,53.2,21.3,54,24,26,24,0.2447,12.996
2026-08-25T13:47:28,503.9,0.5,53.2,26.6,54,24,26,24,0.2449,13.004
2026-08-25T13:47:29,505.0,0.4,53.2,21.3,54,24,26,24,0.2450,13.010
2026-08-25T13:47:30,506.0,0.4,53.2,21.3,54,24,26,24,0.2451,13.017
2026-08-25T13:47:31,507.1,0.4,53.2,21.3,54,24,26,24,0.2452,13.023
2026-08-25T13:47:32,508.2,0.4,53.2,21.3,54,24,26,24,0.2453,13.029
2026-08-25T13:47:33,509.2,0.5,53.2,26.6,54,24,26,24,0.2455,13.037
2026-08-25T13:47:34,510.3,0.5,53.2,26.6,54,24,26,24,0.2456,13.045
2026-08-25T13:47:35,511.4,0.5,53.2,26.6,54,24,26,24,0.2458,13.053
2026-08-25T13:47:36,512.4,0.4,53.2,21.3,54,24,26,24,0.2459,13.059
2026-08-25T13:47:37,513.5,0.4,53.2,21.3,54,24,26,24,0.2460,13.065
2026-08-25T13:47:38,514.6,0.5,53.2,26.6,54,24,26,24,0.2462,13.073
2026-08-25T13:47:40,515.6,0.4,53.2,21.3,54,24,26,24,0.2463,13.080
2026-08-25T13:47:41,516.7,0.5,53.2,26.6,54,24,26,24,0.2464,13.088
2026-08-25T13:47:42,517.8,0.5,53.2,26.6,54,24,26,24,0.2466,13.095
2026-08-25T13:47:43,518.8,0.5,53.2,26.6,54,24,26,24,0.2467,13.103
2026-08-25T13:47:44,519.9,0.5,53.2,26.6,54,24,26,24,0.2469,13.111
2026-08-25T13:47:45,521.0,0.4,53.2,21.3,54,24,26,24,0.2470,13.117
2026-08-25T13:47:46,522.0,0.4,53.2,21.3,54,24,26,24,0.2471,13.124
2026-08-25T13:47:47,523.1,0.5,53.2,26.6,54,24,26,24,0.2473,13.132
2026-08-25T13:47:48,524.2,0.5,53.2,26.6,54,24,26,24,0.2474,13.139
2026-08-25T13:47:49,525.2,0.4,53.2,21.3,54,24,26,24,0.2475,13.146
2026-08-25T13:47:50,526.3,0.5,53.2,26.6,54,24,26,24,0.2477,13.154
2026-08-25T13:47:51,527.4,0.5,53.2,26.6,54,24,26,24,0.2478,13.162
2026-08-25T13:47:52,528.4,0.5,53.2,26.6,54,24,26,24,0.2480,13.169
2026-08-25T13:47:53,529.5,0.5,53.2,26.6,54,24,26,24,0.2481,13.177
2026-08-25T13:47:54,530.6,0.4,53.2,21.3,54,24,26,24,0.2482,13.184
2026-08-25T13:47:56,531.6,0.4,53.2,21.3,54,24,26,24,0.2484,13.190
2026-08-25T13:47:57,532.7,0.5,53.2,26.6,54,24,26,24,0.2485,13.198
2026-08-25T13:47:58,533.8,0.4,53.2,21.3,54,24,26,24,0.2486,13.204
2026-08-25T13:47:59,534.8,0.5,53.2,26.6,54,24,26,24,0.2488,13.212
2026-08-25T13:48:00,535.9,0.4,53.2,21.3,54,24,26,24,0.2489,13.218
2026-08-25T13:48:01,537.0,0.4,53.2,21.3,54,24,26,24,0.2490,13.225
2026-08-25T13:48:02,538.0,0.4,53.2,21.3,54,24,26,24,0.2491,13.231
2026-08-25T13:48:03,539.1,0.5,53.2,26.6,54,24,26,24,0.2493,13.239
2026-08-25T13:48:04,540.2,0.4,53.2,21.3,54,24,26,24,0.2494,13.245
2026-08-25T13:48:05,541.2,0.5,53.2,26.6,54,24,26,24,0.2495,13.253
2026-08-25T13:48:06,542.3,0.4,53.2,21.3,54,24,26,24,0.2497,13.259
2026-08-25T13:48:07,543.4,0.5,53.2,26.6,54,24,26,24,0.2498,13.267
2026-08-25T13:48:08,544.4,0.4,53.2,21.3,54,24,26,24,0.2499,13.273
2026-08-25T13:48:09,545.5,0.4,53.2,21.3,54,24,26,24,0.2500,13.280
2026-08-25T13:48:10,546.5,0.4,53.2,21.3,54,24,26,24,0.2502,13.286
2026-08-25T13:48:12,547.6,0.4,53.2,21.3,54,24,26,24,0.2503,13.292
2026-08-25T13:48:13,548.7,0.4,53.2,21.3,54,24,26,24,0.2504,13.299
2026-08-25T13:48:14,549.7,0.5,53.2,26.6,54,24,26,24,0.2505,13.306
2026-08-25T13:48:15,550.8,0.4,53.2,21.3,54,24,26,24,0.2507,13.313
2026-08-25T13:48:16,551.9,0.0,53.2,0.0,54,24,26,24,0.2507,13.313
2026-08-25T13:48:17,552.9,0.0,53.2,0.0,54,24,26,24,0.2507,13.313
2026-08-25T13:48:18,554.0,0.4,53.2,21.3,54,24,26,24,0.2508,13.319
2026-08-25T13:48:19,555.1,0.4,53.2,21.3,54,24,26,24,0.2509,13.325
2026-08-25T13:48:20,556.1,0.4,53.2,21.3,54,24,26,24,0.2510,13.332
2026-08-25T13:48:21,557.2,0.4,53.2,21.3,54,24,26,24,0.2511,13.338
2026-08-25T13:48:22,558.3,0.4,53.1,21.2,54,24,26,24,0.2513,13.344
2026-08-25T13:48:23,559.3,0.4,53.2,21.3,54,24,26,24,0.2514,13.351
2026-08-25T13:48:24,560.4,0.0,53.2,0.0,54,24,26,24,0.2514,13.351
2026-08-25T13:48:25,561.5,0.4,53.2,21.3,54,24,26,24,0.2515,13.357
2026-08-25T13:48:26,562.5,0.4,53.2,21.3,54,24,26,24,0.2516,13.363
2026-08-25T13:48:28,563.6,0.4,53.2,21.3,54,24,26,24,0.2517,13.369
2026-08-25T13:48:29,564.7,0.4,53.2,21.3,54,24,26,24,0.2518,13.376
2026-08-25T13:48:30,565.7,0.0,53.2,0.0,54,24,26,24,0.2518,13.376
2026-08-25T13:48:31,566.8,0.4,53.2,21.3,54,24,26,24,0.2520,13.382
2026-08-25T13:48:32,567.9,0.4,53.1,21.2,54,24,26,24,0.2521,13.388
2026-08-25T13:48:33,568.9,0.4,53.2,21.3,54,24,26,24,0.2522,13.395
2026-08-25T13:48:34,570.0,0.0,53.2,0.0,54,24,26,24,0.2522,13.395
2026-08-25T13:48:35,571.1,0.4,53.2,21.3,54,24,26,24,0.2523,13.401
2026-08-25T13:48:36,572.1,0.0,53.2,0.0,54,24,26,24,0.2523,13.401
2026-08-25T13:48:37,573.2,0.0,53.2,0.0,54,24,26,24,0.2523,13.401
2026-08-25T13:48:38,574.3,0.4,53.2,21.3,54,24,26,24,0.2524,13.407
2026-08-25T13:48:39,575.3,0.4,53.2,21.3,54,24,26,24,0.2526,13.414
2026-08-25T13:48:40,576.4,0.4,53.2,21.3,54,24,26,24,0.2527,13.420
2026-08-25T13:48:41,577.5,0.4,53.2,21.3,54,24,26,24,0.2528,13.426
2026-08-25T13:48:42,578.5,0.4,53.1,21.2,54,24,26,24,0.2529,13.432
2026-08-25T13:48:43,579.6,0.0,53.2,0.0,54,24,26,24,0.2529,13.432
2026-08-25T13:48:45,580.7,0.0,53.2,0.0,54,24,26,24,0.2529,13.432
2026-08-25T13:48:46,581.7,0.0,53.2,0.0,54,24,26,24,0.2529,13.432
2026-08-25T13:48:47,582.8,0.4,53.1,21.2,54,24,26,24,0.2530,13.439
2026-08-25T13:48:48,583.9,0.0,53.2,0.0,54,24,26,24,0.2530,13.439
2026-08-25T13:48:49,584.9,0.0,53.2,0.0,54,24,26,24,0.2530,13.439
2026-08-25T13:48:50,586.0,0.4,53.2,21.3,54,24,26,24,0.2531,13.445
2026-08-25T13:48:51,587.1,0.0,53.2,0.0,54,24,26,24,0.2531,13.445
2026-08-25T13:48:52,588.1,0.4,53.2,21.3,54,24,26,24,0.2533,13.451
2026-08-25T13:48:53,589.2,0.4,53.1,21.2,54,24,26,24,0.2534,13.458
2026-08-25T13:48:54,590.3,0.0,53.2,0.0,54,24,26,24,0.2534,13.458
2026-08-25T13:48:55,591.3,0.0,53.2,0.0,54,24,26,24,0.2534,13.458
2026-08-25T13:48:56,592.4,0.0,53.1,0.0,54,24,26,24,0.2534,13.458
2026-08-25T13:48:57,593.5,0.0,53.1,0.0,54,24,26,24,0.2534,13.458
2026-08-25T13:48:58,594.5,0.0,53.2,0.0,54,24,26,24,0.2534,13.458
2026-08-25T13:48:59,595.5,0.0,53.2,0.0,54,24,26,24,0.2534,13.458
2026-08-25T13:49:00,596.6,0.0,53.2,0.0,54,24,26,24,0.2534,13.458
2026-08-25T13:49:01,597.6,0.4,53.1,21.2,54,24,26,24,0.2535,13.464
2026-08-25T13:49:02,598.6,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:03,599.6,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:05,600.6,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:06,601.6,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:07,602.7,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:08,603.7,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:09,604.7,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:10,605.7,0.0,53.2,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:11,606.8,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:12,607.9,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:13,608.9,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:14,610.0,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:15,611.1,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:16,612.1,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:17,613.2,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:18,614.3,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:19,615.3,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:20,616.4,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:21,617.5,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:22,618.5,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:23,619.6,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:25,620.7,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:26,621.7,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:27,622.8,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:28,623.9,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:29,624.9,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:30,626.0,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:31,627.1,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:32,628.1,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:33,629.2,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:34,630.3,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:35,631.3,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:36,632.4,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:37,633.5,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:38,634.5,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:39,635.6,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
2026-08-25T13:49:41,636.7,0.0,53.1,0.0,54,24,26,24,0.2535,13.464
