timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T10:40:21,320.4,1.3,53.5,69.5,67,24,26,24,0.1158,6.190
2026-08-27T10:40:22,321.5,1.3,53.5,69.5,67,24,26,24,0.1162,6.211
2026-08-27T10:40:23,322.5,1.2,53.5,64.2,67,24,26,24,0.1166,6.230
2026-08-27T10:40:25,323.6,1.3,53.5,69.5,67,24,26,24,0.1170,6.250
2026-08-27T10:40:26,324.7,1.3,53.5,69.5,67,24,26,24,0.1173,6.271
2026-08-27T10:40:27,325.7,1.3,53.5,69.5,67,24,26,24,0.1177,6.292
2026-08-27T10:40:28,326.8,1.3,53.5,69.5,67,24,26,24,0.1181,6.312
2026-08-27T10:40:29,327.9,1.3,53.5,69.5,67,24,26,24,0.1185,6.333
2026-08-27T10:40:30,328.9,1.3,53.5,69.5,67,24,26,24,0.1189,6.353
2026-08-27T10:40:31,330.0,1.3,53.5,69.5,67,24,26,24,0.1193,6.374
2026-08-27T10:40:32,331.1,1.2,53.5,64.2,67,24,26,24,0.1196,6.393
2026-08-27T10:40:33,332.1,1.2,53.5,64.2,67,24,26,24,0.1200,6.412
2026-08-27T10:40:34,333.2,1.1,53.5,58.9,67,24,26,24,0.1203,6.429
2026-08-27T10:40:35,334.3,1.1,53.5,58.9,67,24,26,24,0.1206,6.447
2026-08-27T10:40:36,335.3,1.0,53.5,53.5,67,24,26,24,0.1209,6.463
2026-08-27T10:40:37,336.4,0.9,53.5,48.1,67,24,26,24,0.1212,6.477
2026-08-27T10:40:38,337.5,0.8,53.5,42.8,67,24,26,24,0.1214,6.490
2026-08-27T10:40:39,338.5,0.7,53.5,37.4,67,24,26,24,0.1216,6.501
2026-08-27T10:40:41,339.6,0.8,53.5,42.8,67,24,26,24,0.1219,6.513
2026-08-27T10:40:42,340.7,0.7,53.5,37.4,67,24,26,24,0.1221,6.524
2026-08-27T10:40:43,341.7,0.8,53.5,42.8,67,24,26,24,0.1223,6.537
2026-08-27T10:40:44,342.8,0.9,53.5,48.1,67,24,26,24,0.1226,6.551
2026-08-27T10:40:45,343.9,0.9,53.5,48.1,67,24,26,24,0.1228,6.566
2026-08-27T10:40:46,344.9,0.9,53.5,48.1,67,24,26,24,0.1231,6.580
2026-08-27T10:40:47,346.0,0.9,53.5,48.1,67,24,26,24,0.1234,6.594
2026-08-27T10:40:48,347.1,0.8,53.5,42.8,67,24,26,24,0.1236,6.607
2026-08-27T10:40:49,348.1,0.8,53.5,42.8,67,24,26,24,0.1239,6.620
2026-08-27T10:40:50,349.2,0.8,53.5,42.8,67,24,26,24,0.1241,6.632
2026-08-27T10:40:51,350.3,0.8,53.5,42.8,67,24,26,24,0.1243,6.645
2026-08-27T10:40:52,351.3,0.8,53.5,42.8,67,24,26,24,0.1246,6.658
2026-08-27T10:40:53,352.4,0.7,53.5,37.4,67,24,26,24,0.1248,6.669
2026-08-27T10:40:54,353.5,0.8,53.5,42.8,67,24,26,24,0.1250,6.681
2026-08-27T10:40:55,354.5,0.8,53.5,42.8,67,24,26,24,0.1252,6.694
2026-08-27T10:40:57,355.6,0.8,53.5,42.8,67,24,26,24,0.1255,6.707
2026-08-27T10:40:58,356.7,0.8,53.5,42.8,67,24,26,24,0.1257,6.719
2026-08-27T10:40:59,357.7,0.8,53.5,42.8,67,24,26,24,0.1260,6.732
2026-08-27T10:41:00,358.8,0.9,53.5,48.1,67,24,26,24,0.1262,6.746
2026-08-27T10:41:01,359.9,0.9,53.5,48.1,67,24,26,24,0.1265,6.761
2026-08-27T10:41:02,360.9,0.9,53.5,48.1,67,24,26,24,0.1268,6.775
2026-08-27T10:41:03,362.0,0.9,53.5,48.1,67,24,26,24,0.1270,6.789
2026-08-27T10:41:04,363.1,0.9,53.5,48.1,67,24,26,24,0.1273,6.803
2026-08-27T10:41:05,364.1,0.9,53.5,48.1,67,24,26,24,0.1276,6.818
2026-08-27T10:41:06,365.2,1.0,53.5,53.5,67,24,26,24,0.1278,6.833
2026-08-27T10:41:07,366.2,0.9,53.5,48.1,67,24,26,24,0.1281,6.848
2026-08-27T10:41:08,367.3,1.0,53.5,53.5,67,24,26,24,0.1284,6.863
2026-08-27T10:41:09,368.4,0.9,53.5,48.1,67,24,26,24,0.1287,6.878
2026-08-27T10:41:10,369.4,0.9,53.5,48.1,67,24,26,24,0.1289,6.892
2026-08-27T10:41:11,370.5,0.8,53.5,42.8,67,24,26,24,0.1292,6.905
2026-08-27T10:41:13,371.6,0.9,53.5,48.1,67,24,26,24,0.1294,6.919
2026-08-27T10:41:14,372.6,0.8,53.5,42.8,67,24,26,24,0.1297,6.932
2026-08-27T10:41:15,373.7,0.8,53.5,42.8,67,24,26,24,0.1299,6.944
2026-08-27T10:41:16,374.8,0.9,53.5,48.1,67,24,26,24,0.1302,6.959
2026-08-27T10:41:17,375.8,0.8,53.5,42.8,67,24,26,24,0.1304,6.971
2026-08-27T10:41:18,376.9,0.8,53.5,42.8,67,24,26,24,0.1307,6.984
2026-08-27T10:41:19,378.0,0.8,53.5,42.8,67,24,26,24,0.1309,6.997
2026-08-27T10:41:20,379.0,0.9,53.5,48.1,67,24,26,24,0.1312,7.011
2026-08-27T10:41:21,380.1,0.9,53.5,48.1,67,24,26,24,0.1314,7.025
2026-08-27T10:41:22,381.2,0.8,53.5,42.8,67,24,26,24,0.1317,7.038
2026-08-27T10:41:23,382.2,0.9,53.5,48.1,67,24,26,24,0.1319,7.052
2026-08-27T10:41:24,383.3,0.9,53.5,48.1,67,24,26,24,0.1322,7.066
2026-08-27T10:41:25,384.4,1.0,53.5,53.5,67,24,26,24,0.1325,7.082
2026-08-27T10:41:26,385.4,0.9,53.5,48.1,67,24,26,24,0.1328,7.096
2026-08-27T10:41:27,386.5,0.9,53.5,48.1,67,24,26,24,0.1330,7.111
2026-08-27T10:41:29,387.6,0.9,53.5,48.1,67,24,26,24,0.1333,7.125
2026-08-27T10:41:30,388.6,0.9,53.5,48.1,67,24,26,24,0.1336,7.139
2026-08-27T10:41:31,389.7,0.8,53.5,42.8,67,24,26,24,0.1338,7.152
2026-08-27T10:41:32,390.8,0.9,53.5,48.1,67,24,26,24,0.1341,7.166
2026-08-27T10:41:33,391.8,0.9,53.5,48.1,67,24,26,24,0.1343,7.180
2026-08-27T10:41:34,392.9,0.9,53.5,48.1,67,24,26,24,0.1346,7.195
2026-08-27T10:41:35,394.0,0.9,53.5,48.1,67,24,26,24,0.1349,7.209
2026-08-27T10:41:36,395.0,0.9,53.5,48.1,67,24,26,24,0.1351,7.223
2026-08-27T10:41:37,396.1,0.9,53.5,48.1,67,24,26,24,0.1354,7.237
2026-08-27T10:41:38,397.2,1.0,53.5,53.5,67,24,26,24,0.1357,7.253
2026-08-27T10:41:39,398.2,0.9,53.5,48.1,67,24,26,24,0.1360,7.267
2026-08-27T10:41:40,399.3,0.7,53.5,37.4,67,24,26,24,0.1362,7.279
2026-08-27T10:41:41,400.4,0.5,53.5,26.8,67,24,26,24,0.1363,7.286
2026-08-27T10:41:42,401.4,0.5,53.5,26.8,67,24,26,24,0.1365,7.294
2026-08-27T10:41:43,402.5,0.0,53.5,0.0,67,24,26,24,0.1365,7.294
2026-08-27T10:41:44,403.6,0.4,53.5,21.4,67,24,26,24,0.1366,7.301
2026-08-27T10:41:46,404.6,0.5,53.5,26.8,67,24,26,24,0.1367,7.309
2026-08-27T10:41:47,405.7,0.5,53.5,26.8,67,24,26,24,0.1369,7.317
2026-08-27T10:41:48,406.8,0.6,53.5,32.1,67,24,26,24,0.1371,7.326
2026-08-27T10:41:49,407.8,0.7,53.5,37.4,67,24,26,24,0.1373,7.337
2026-08-27T10:41:50,408.9,0.9,53.5,48.1,67,24,26,24,0.1375,7.351
2026-08-27T10:41:51,410.0,0.9,53.5,48.1,67,24,26,24,0.1378,7.366
2026-08-27T10:41:52,411.0,0.9,53.5,48.1,67,24,26,24,0.1381,7.380
2026-08-27T10:41:53,412.1,0.9,53.5,48.1,67,24,26,24,0.1383,7.394
2026-08-27T10:41:54,413.2,0.9,53.5,48.1,67,24,26,24,0.1386,7.408
2026-08-27T10:41:55,414.2,0.9,53.5,48.1,67,24,26,24,0.1389,7.423
2026-08-27T10:41:56,415.3,1.0,53.5,53.5,67,24,26,24,0.1392,7.439
2026-08-27T10:41:57,416.4,1.0,53.5,53.5,67,24,26,24,0.1395,7.454
2026-08-27T10:41:58,417.4,0.9,53.5,48.1,67,24,26,24,0.1397,7.469
2026-08-27T10:41:59,418.5,0.9,53.5,48.1,67,24,26,24,0.1400,7.483
2026-08-27T10:42:00,419.6,0.7,53.5,37.4,67,24,26,24,0.1402,7.494
2026-08-27T10:42:02,420.6,0.7,53.5,37.4,67,24,26,24,0.1404,7.505
2026-08-27T10:42:03,421.7,0.7,53.5,37.4,67,24,26,24,0.1406,7.516
2026-08-27T10:42:04,422.7,0.7,53.5,37.4,67,24,26,24,0.1408,7.527
2026-08-27T10:42:05,423.8,0.6,53.5,32.1,67,24,26,24,0.1410,7.537
2026-08-27T10:42:06,424.9,0.6,53.5,32.1,67,24,26,24,0.1412,7.546
2026-08-27T10:42:07,425.9,0.5,53.5,26.8,67,24,26,24,0.1413,7.554
2026-08-27T10:42:08,427.0,0.4,53.5,21.4,67,24,26,24,0.1414,7.561
2026-08-27T10:42:09,428.1,0.0,53.5,0.0,67,24,26,24,0.1414,7.561
2026-08-27T10:42:10,429.1,0.0,53.5,0.0,67,24,26,24,0.1414,7.561
2026-08-27T10:42:11,430.2,0.0,53.5,0.0,67,24,26,24,0.1414,7.561
2026-08-27T10:42:12,431.3,0.0,53.5,0.0,67,24,26,24,0.1414,7.561
2026-08-27T10:42:13,432.3,0.0,53.5,0.0,67,24,26,24,0.1414,7.561
2026-08-27T10:42:14,433.4,0.0,53.5,0.0,67,24,26,24,0.1414,7.561
2026-08-27T10:42:15,434.5,0.0,53.5,0.0,67,24,26,24,0.1414,7.561
2026-08-27T10:42:16,435.5,0.0,53.5,0.0,67,24,26,24,0.1414,7.561
2026-08-27T10:42:18,436.6,0.0,53.5,0.0,67,24,26,24,0.1414,7.561
2026-08-27T10:42:19,437.7,0.0,53.5,0.0,67,24,26,24,0.1414,7.561
2026-08-27T10:42:20,438.7,0.0,53.5,0.0,67,24,26,24,0.1414,7.561
2026-08-27T10:42:21,439.8,0.0,53.5,0.0,67,24,26,24,0.1414,7.561
2026-08-27T10:42:22,440.9,0.4,53.5,21.4,67,24,26,24,0.1416,7.567
2026-08-27T10:42:23,441.9,0.6,53.5,32.1,67,24,26,24,0.1417,7.576
2026-08-27T10:42:24,443.0,0.8,53.5,42.8,67,24,26,24,0.1420,7.589
2026-08-27T10:42:25,444.1,0.6,53.5,32.1,67,24,26,24,0.1422,7.599
2026-08-27T10:42:26,445.1,0.6,53.5,32.1,67,24,26,24,0.1423,7.608
2026-08-27T10:42:27,446.2,0.7,53.5,37.4,67,24,26,24,0.1425,7.619
2026-08-27T10:42:28,447.3,0.7,53.5,37.4,67,24,26,24,0.1427,7.630
2026-08-27T10:42:29,448.3,0.6,53.5,32.1,67,24,26,24,0.1429,7.640
2026-08-27T10:42:30,449.4,0.4,53.5,21.4,67,24,26,24,0.1430,7.646
2026-08-27T10:42:31,450.5,0.0,53.5,0.0,67,24,26,24,0.1430,7.646
2026-08-27T10:42:32,451.5,0.0,53.5,0.0,67,24,26,24,0.1430,7.646
2026-08-27T10:42:34,452.6,0.0,53.5,0.0,67,24,26,24,0.1430,7.646
2026-08-27T10:42:35,453.7,0.0,53.5,0.0,67,24,26,24,0.1430,7.646
2026-08-27T10:42:36,454.7,0.0,53.5,0.0,67,24,26,24,0.1430,7.646
2026-08-27T10:42:37,455.8,0.0,53.5,0.0,67,24,26,24,0.1430,7.646
2026-08-27T10:42:38,456.9,0.0,53.5,0.0,67,24,26,24,0.1430,7.646
2026-08-27T10:42:39,457.9,0.0,53.5,0.0,67,24,26,24,0.1430,7.646
2026-08-27T10:42:40,459.0,0.4,53.5,21.4,67,24,26,24,0.1432,7.652
2026-08-27T10:42:41,460.1,0.6,53.5,32.1,67,24,26,24,0.1433,7.662
2026-08-27T10:42:42,461.1,0.6,53.5,32.1,67,24,26,24,0.1435,7.671
2026-08-27T10:42:43,462.1,0.6,53.5,32.1,67,24,26,24,0.1437,7.680
2026-08-27T10:42:44,463.1,0.6,53.5,32.1,67,24,26,24,0.1438,7.689
2026-08-27T10:42:45,464.1,0.6,53.5,32.1,67,24,26,24,0.1440,7.698
2026-08-27T10:42:46,465.1,0.6,53.5,32.1,67,24,26,24,0.1442,7.707
2026-08-27T10:42:47,466.2,0.6,53.5,32.1,67,24,26,24,0.1444,7.716
2026-08-27T10:42:48,467.2,0.6,53.5,32.1,67,24,26,24,0.1445,7.725
2026-08-27T10:42:49,468.2,0.5,53.5,26.8,67,24,26,24,0.1447,7.733
2026-08-27T10:42:50,469.2,0.5,53.5,26.8,67,24,26,24,0.1448,7.740
2026-08-27T10:42:51,470.2,0.5,53.5,26.8,67,24,26,24,0.1449,7.748
2026-08-27T10:42:52,471.3,0.5,53.5,26.8,67,24,26,24,0.1451,7.756
2026-08-27T10:42:53,472.3,0.4,53.5,21.4,67,24,26,24,0.1452,7.762
2026-08-27T10:42:54,473.4,0.4,53.5,21.4,67,24,26,24,0.1453,7.769
2026-08-27T10:42:55,474.5,0.4,53.5,21.4,67,24,26,24,0.1454,7.775
2026-08-27T10:42:56,475.5,0.5,53.5,26.8,67,24,26,24,0.1456,7.783
2026-08-27T10:42:58,476.6,0.6,53.5,32.1,67,24,26,24,0.1458,7.792
2026-08-27T10:42:59,477.7,0.9,53.5,48.1,67,24,26,24,0.1460,7.807
2026-08-27T10:43:00,478.7,0.9,53.5,48.1,67,24,26,24,0.1463,7.821
2026-08-27T10:43:01,479.8,0.8,53.5,42.8,67,24,26,24,0.1465,7.833
2026-08-27T10:43:02,480.9,0.9,53.5,48.1,67,24,26,24,0.1468,7.848
2026-08-27T10:43:03,481.9,1.0,53.5,53.5,67,24,26,24,0.1471,7.864
2026-08-27T10:43:04,483.0,1.2,53.5,64.2,67,24,26,24,0.1475,7.883
2026-08-27T10:43:05,484.1,1.2,53.5,64.2,67,24,26,24,0.1478,7.902
2026-08-27T10:43:06,485.1,1.2,53.5,64.2,67,24,26,24,0.1482,7.921
2026-08-27T10:43:07,486.2,1.1,53.5,58.9,67,24,26,24,0.1485,7.938
2026-08-27T10:43:08,487.3,1.1,53.5,58.9,67,24,26,24,0.1488,7.955
2026-08-27T10:43:09,488.3,0.9,53.5,48.1,67,24,26,24,0.1491,7.970
2026-08-27T10:43:10,489.4,0.6,53.5,32.1,67,24,26,24,0.1493,7.979
2026-08-27T10:43:11,490.5,0.4,53.5,21.4,67,24,26,24,0.1494,7.986
2026-08-27T10:43:12,491.5,0.5,53.5,26.8,67,24,26,24,0.1495,7.993
2026-08-27T10:43:14,492.6,0.5,53.5,26.8,67,24,26,24,0.1497,8.001
2026-08-27T10:43:15,493.7,0.5,53.5,26.8,67,24,26,24,0.1498,8.009
2026-08-27T10:43:16,494.7,0.6,53.5,32.1,67,24,26,24,0.1500,8.019
2026-08-27T10:43:17,495.8,0.6,53.5,32.1,67,24,26,24,0.1502,8.028
2026-08-27T10:43:18,496.9,0.6,53.5,32.1,67,24,26,24,0.1504,8.038
2026-08-27T10:43:19,497.9,0.6,53.5,32.1,67,24,26,24,0.1505,8.047
2026-08-27T10:43:20,499.0,0.5,53.5,26.8,67,24,26,24,0.1507,8.055
2026-08-27T10:43:21,500.1,0.5,53.5,26.8,67,24,26,24,0.1508,8.063
2026-08-27T10:43:22,501.1,0.5,53.5,26.8,67,24,26,24,0.1510,8.071
2026-08-27T10:43:23,502.2,0.6,53.5,32.1,67,24,26,24,0.1512,8.081
2026-08-27T10:43:24,503.3,0.6,53.5,32.1,67,24,26,24,0.1513,8.090
2026-08-27T10:43:25,504.3,0.6,53.5,32.1,67,24,26,24,0.1515,8.100
2026-08-27T10:43:26,505.4,0.6,53.5,32.1,67,24,26,24,0.1517,8.109
2026-08-27T10:43:27,506.5,0.6,53.5,32.1,67,24,26,24,0.1519,8.119
2026-08-27T10:43:28,507.5,0.6,53.5,32.1,67,24,26,24,0.1520,8.128
2026-08-27T10:43:30,508.6,0.7,53.5,37.4,67,24,26,24,0.1523,8.139
2026-08-27T10:43:31,509.7,0.7,53.5,37.4,67,24,26,24,0.1525,8.150
2026-08-27T10:43:32,510.7,0.8,53.5,42.8,67,24,26,24,0.1527,8.163
2026-08-27T10:43:33,511.8,0.8,53.5,42.8,67,24,26,24,0.1529,8.176
2026-08-27T10:43:34,512.9,0.8,53.5,42.8,67,24,26,24,0.1532,8.188
2026-08-27T10:43:35,513.9,0.8,53.5,42.8,67,24,26,24,0.1534,8.201
2026-08-27T10:43:36,515.0,0.8,53.5,42.8,67,24,26,24,0.1536,8.214
2026-08-27T10:43:37,516.0,0.8,53.5,42.8,67,24,26,24,0.1539,8.226
2026-08-27T10:43:38,517.1,0.7,53.5,37.4,67,24,26,24,0.1541,8.237
2026-08-27T10:43:39,518.2,0.7,53.5,37.4,67,24,26,24,0.1543,8.249
2026-08-27T10:43:40,519.2,0.6,53.5,32.1,67,24,26,24,0.1545,8.258
2026-08-27T10:43:41,520.3,0.6,53.5,32.1,67,24,26,24,0.1547,8.268
2026-08-27T10:43:42,521.4,0.6,53.5,32.1,67,24,26,24,0.1548,8.277
2026-08-27T10:43:43,522.4,0.5,53.5,26.8,67,24,26,24,0.1550,8.285
2026-08-27T10:43:44,523.5,0.5,53.5,26.8,67,24,26,24,0.1551,8.293
2026-08-27T10:43:46,524.6,0.5,53.5,26.8,67,24,26,24,0.1553,8.301
2026-08-27T10:43:47,525.6,0.5,53.5,26.8,67,24,26,24,0.1554,8.309
2026-08-27T10:43:48,526.7,0.4,53.5,21.4,67,24,26,24,0.1555,8.315
2026-08-27T10:43:49,527.8,0.4,53.5,21.4,67,24,26,24,0.1557,8.321
2026-08-27T10:43:50,528.8,0.4,53.5,21.4,67,24,26,24,0.1558,8.328
2026-08-27T10:43:51,529.9,0.5,53.5,26.8,67,24,26,24,0.1559,8.336
2026-08-27T10:43:52,531.0,0.5,53.5,26.8,67,24,26,24,0.1561,8.344
2026-08-27T10:43:53,532.0,0.4,53.5,21.4,67,24,26,24,0.1562,8.350
2026-08-27T10:43:54,533.1,0.4,53.5,21.4,67,24,26,24,0.1563,8.356
2026-08-27T10:43:55,534.2,0.0,53.5,0.0,67,24,26,24,0.1563,8.356
2026-08-27T10:43:56,535.2,0.0,53.5,0.0,67,24,26,24,0.1563,8.356
2026-08-27T10:43:57,536.3,0.0,53.5,0.0,67,24,26,24,0.1563,8.356
2026-08-27T10:43:58,537.4,0.0,53.5,0.0,67,24,26,24,0.1563,8.356
2026-08-27T10:43:59,538.4,0.0,53.5,0.0,67,24,26,24,0.1563,8.356
2026-08-27T10:44:00,539.5,0.0,53.5,0.0,67,24,26,24,0.1563,8.356
2026-08-27T10:44:02,540.6,0.0,53.5,0.0,67,24,26,24,0.1563,8.356
2026-08-27T10:44:03,541.6,0.0,53.5,0.0,67,24,26,24,0.1563,8.356
2026-08-27T10:44:04,542.7,0.0,53.5,0.0,67,24,26,24,0.1563,8.356
2026-08-27T10:44:05,543.8,0.0,53.5,0.0,67,24,26,24,0.1563,8.356
2026-08-27T10:44:06,544.8,0.0,53.5,0.0,67,24,26,24,0.1563,8.356
2026-08-27T10:44:07,545.8,0.0,53.5,0.0,67,24,26,24,0.1563,8.356
2026-08-27T10:44:08,546.9,0.4,53.5,21.4,67,24,26,24,0.1564,8.362
2026-08-27T10:44:09,547.9,0.4,53.5,21.4,67,24,26,24,0.1565,8.368
2026-08-27T10:44:10,548.9,0.4,53.5,21.4,67,24,26,24,0.1567,8.374
2026-08-27T10:44:11,549.9,0.4,53.5,21.4,67,24,26,24,0.1568,8.380
2026-08-27T10:44:12,550.9,0.4,53.5,21.4,67,24,26,24,0.1569,8.387
2026-08-27T10:44:13,551.9,0.0,53.5,0.0,67,24,26,24,0.1569,8.387
2026-08-27T10:44:14,553.0,0.0,53.5,0.0,67,24,26,24,0.1569,8.387
2026-08-27T10:44:15,554.0,0.0,53.5,0.0,67,24,26,24,0.1569,8.387
2026-08-27T10:44:16,555.0,0.0,53.5,0.0,67,24,26,24,0.1569,8.387
2026-08-27T10:44:17,556.0,0.4,53.5,21.4,67,24,26,24,0.1570,8.393
2026-08-27T10:44:18,557.1,0.4,53.5,21.4,67,24,26,24,0.1571,8.399
2026-08-27T10:44:19,558.2,0.4,53.5,21.4,67,24,26,24,0.1572,8.406
2026-08-27T10:44:20,559.2,0.5,53.5,26.8,67,24,26,24,0.1574,8.414
2026-08-27T10:44:21,560.3,0.5,53.5,26.8,67,24,26,24,0.1575,8.421
2026-08-27T10:44:22,561.4,0.5,53.5,26.8,67,24,26,24,0.1577,8.429
2026-08-27T10:44:23,562.4,0.4,53.5,21.4,67,24,26,24,0.1578,8.436
2026-08-27T10:44:24,563.5,0.4,53.5,21.4,67,24,26,24,0.1579,8.442
2026-08-27T10:44:26,564.6,0.4,53.5,21.4,67,24,26,24,0.1580,8.448
2026-08-27T10:44:27,565.6,0.4,53.5,21.4,67,24,26,24,0.1582,8.455
2026-08-27T10:44:28,566.7,0.4,53.5,21.4,67,24,26,24,0.1583,8.461
2026-08-27T10:44:29,567.8,0.0,53.5,0.0,67,24,26,24,0.1583,8.461
2026-08-27T10:44:30,568.8,0.4,53.5,21.4,67,24,26,24,0.1584,8.467
2026-08-27T10:44:31,569.9,0.5,53.5,26.8,67,24,26,24,0.1585,8.475
2026-08-27T10:44:32,571.0,0.5,53.5,26.8,67,24,26,24,0.1587,8.483
2026-08-27T10:44:33,572.0,0.5,53.5,26.8,67,24,26,24,0.1588,8.491
2026-08-27T10:44:34,573.1,0.5,53.5,26.8,67,24,26,24,0.1590,8.499
2026-08-27T10:44:35,574.2,0.5,53.5,26.8,67,24,26,24,0.1591,8.507
2026-08-27T10:44:36,575.2,0.5,53.5,26.8,67,24,26,24,0.1593,8.515
2026-08-27T10:44:37,576.3,0.5,53.5,26.8,67,24,26,24,0.1594,8.523
2026-08-27T10:44:38,577.4,0.5,53.5,26.8,67,24,26,24,0.1596,8.531
2026-08-27T10:44:39,578.4,0.5,53.5,26.8,67,24,26,24,0.1597,8.539
2026-08-27T10:44:40,579.5,0.5,53.5,26.8,67,24,26,24,0.1599,8.547
2026-08-27T10:44:41,580.6,0.4,53.5,21.4,67,24,26,24,0.1600,8.553
2026-08-27T10:44:43,581.6,0.5,53.5,26.8,67,24,26,24,0.1601,8.561
2026-08-27T10:44:44,582.7,0.5,53.5,26.8,67,24,26,24,0.1603,8.569
2026-08-27T10:44:45,583.8,0.5,53.5,26.8,67,24,26,24,0.1604,8.577
2026-08-27T10:44:46,584.8,0.5,53.5,26.8,67,24,26,24,0.1606,8.585
2026-08-27T10:44:47,585.9,0.5,53.5,26.8,67,24,26,24,0.1607,8.593
2026-08-27T10:44:48,587.0,0.5,53.5,26.8,67,24,26,24,0.1609,8.600
2026-08-27T10:44:49,588.0,0.5,53.5,26.8,67,24,26,24,0.1610,8.608
2026-08-27T10:44:50,589.1,0.5,53.5,26.8,67,24,26,24,0.1612,8.616
2026-08-27T10:44:51,590.2,0.5,53.5,26.8,67,24,26,24,0.1613,8.624
2026-08-27T10:44:52,591.2,0.4,53.5,21.4,67,24,26,24,0.1614,8.631
2026-08-27T10:44:53,592.3,0.5,53.5,26.8,67,24,26,24,0.1616,8.638
2026-08-27T10:44:54,593.4,0.6,53.5,32.1,67,24,26,24,0.1618,8.648
2026-08-27T10:44:55,594.4,0.9,53.5,48.1,67,24,26,24,0.1620,8.662
2026-08-27T10:44:56,595.5,1.0,53.5,53.5,67,24,26,24,0.1623,8.678
2026-08-27T10:44:57,596.6,1.2,53.5,64.2,67,24,26,24,0.1627,8.697
2026-08-27T10:44:59,597.6,1.2,53.5,64.2,67,24,26,24,0.1630,8.716
2026-08-27T10:45:00,598.7,1.1,53.5,58.9,67,24,26,24,0.1634,8.734
2026-08-27T10:45:01,599.7,1.1,53.5,58.9,67,24,26,24,0.1637,8.751
2026-08-27T10:45:02,600.8,0.9,53.5,48.1,67,24,26,24,0.1640,8.765
2026-08-27T10:45:03,601.9,0.8,53.5,42.8,67,24,26,24,0.1642,8.778
2026-08-27T10:45:04,602.9,0.7,53.5,37.4,67,24,26,24,0.1644,8.789
2026-08-27T10:45:05,604.0,0.6,53.5,32.1,67,24,26,24,0.1646,8.798
2026-08-27T10:45:06,605.1,0.6,53.5,32.1,67,24,26,24,0.1648,8.808
2026-08-27T10:45:07,606.1,0.7,53.5,37.4,67,24,26,24,0.1650,8.819
2026-08-27T10:45:08,607.2,0.6,53.5,32.1,67,24,26,24,0.1651,8.829
2026-08-27T10:45:09,608.3,0.7,53.5,37.4,67,24,26,24,0.1653,8.840
2026-08-27T10:45:10,609.3,0.7,53.5,37.4,67,24,26,24,0.1656,8.851
2026-08-27T10:45:11,610.4,0.7,53.5,37.4,67,24,26,24,0.1658,8.862
2026-08-27T10:45:12,611.5,0.7,53.5,37.4,67,24,26,24,0.1660,8.873
2026-08-27T10:45:13,612.5,0.8,53.5,42.8,67,24,26,24,0.1662,8.886
2026-08-27T10:45:15,613.6,1.0,53.5,53.5,67,24,26,24,0.1665,8.901
2026-08-27T10:45:16,614.7,1.2,53.5,64.2,67,24,26,24,0.1669,8.920
2026-08-27T10:45:17,615.7,1.1,53.5,58.9,67,24,26,24,0.1672,8.938
2026-08-27T10:45:18,616.8,1.1,53.5,58.9,67,24,26,24,0.1675,8.955
2026-08-27T10:45:19,617.9,1.3,53.5,69.5,67,24,26,24,0.1679,8.976
2026-08-27T10:45:20,618.9,1.3,53.5,69.5,67,24,26,24,0.1683,8.996
2026-08-27T10:45:21,620.0,1.3,53.5,69.5,67,24,26,24,0.1687,9.017
2026-08-27T10:45:22,621.1,1.3,53.5,69.5,67,24,26,24,0.1691,9.038
2026-08-27T10:45:23,622.1,1.3,53.5,69.5,67,24,26,24,0.1694,9.058
2026-08-27T10:45:24,623.2,1.2,53.5,64.2,67,24,26,24,0.1698,9.077
2026-08-27T10:45:25,624.3,1.2,53.5,64.2,67,24,26,24,0.1701,9.096
2026-08-27T10:45:26,625.3,1.1,53.5,58.9,67,24,26,24,0.1705,9.114
2026-08-27T10:45:27,626.4,1.2,53.5,64.2,67,24,26,24,0.1708,9.133
2026-08-27T10:45:28,627.5,1.2,53.5,64.2,67,24,26,24,0.1712,9.152
2026-08-27T10:45:29,628.5,1.2,53.5,64.2,67,24,26,24,0.1715,9.171
2026-08-27T10:45:31,629.6,1.3,53.5,69.5,67,24,26,24,0.1719,9.191
2026-08-27T10:45:32,630.7,1.3,53.5,69.5,67,24,26,24,0.1723,9.212
2026-08-27T10:45:33,631.8,1.3,53.5,69.5,67,24,26,24,0.1727,9.233
2026-08-27T10:45:34,632.8,1.3,53.5,69.5,67,24,26,24,0.1731,9.254
2026-08-27T10:45:35,633.9,1.3,53.5,69.5,67,24,26,24,0.1735,9.274
2026-08-27T10:45:36,635.0,1.3,53.5,69.5,67,24,26,24,0.1739,9.295
2026-08-27T10:45:37,636.0,1.3,53.5,69.5,67,24,26,24,0.1742,9.315
2026-08-27T10:45:38,637.1,1.3,53.5,69.5,67,24,26,24,0.1746,9.336
2026-08-27T10:45:39,638.2,1.3,53.5,69.5,67,24,26,24,0.1750,9.357
2026-08-27T10:45:40,639.2,1.3,53.5,69.5,67,24,26,24,0.1754,9.377
2026-08-27T10:45:41,640.3,1.3,53.5,69.5,67,24,26,24,0.1758,9.398
2026-08-27T10:45:42,641.3,1.2,53.5,64.2,67,24,26,24,0.1761,9.417
